Entity,Code,Year,Nutrient phosphate P2O5 (total) | 00003103 || Use per area of cropland | 005159 || kilograms per hectare
Albania,ALB,1964,6.989999771118164
Albania,ALB,1965,9.579999923706055
Albania,ALB,1966,9.260000228881836
Albania,ALB,1967,12.59000015258789
Albania,ALB,1968,28.06999969482422
Albania,ALB,1969,30.770000457763672
Albania,ALB,1970,34.560001373291016
Albania,ALB,1971,34.43000030517578
Albania,ALB,1972,33.650001525878906
Albania,ALB,1973,32.86000061035156
Albania,ALB,1974,36.810001373291016
Albania,ALB,1975,37.61000061035156
Albania,ALB,1976,32.70000076293945
Albania,ALB,1977,30.639999389648438
Albania,ALB,1978,32.279998779296875
Albania,ALB,1979,32.41999816894531
Albania,ALB,1980,29.90999984741211
Albania,ALB,1981,8.5
Albania,ALB,1982,40.900001525878906
Albania,ALB,1983,35.209999084472656
Albania,ALB,1984,25.25
Albania,ALB,1985,25.25
Albania,ALB,1986,25.25
Albania,ALB,1987,37.38999938964844
Albania,ALB,1988,35.0099983215332
Albania,ALB,1989,34.369998931884766
Albania,ALB,1990,36.220001220703125
Albania,ALB,1991,10.949999809265137
Albania,ALB,1992,12.380000114440918
Albania,ALB,1993,2.240000009536743
Albania,ALB,1994,2.9800000190734863
Albania,ALB,1995,1.4199999570846558
Albania,ALB,1996,1.4199999570846558
Albania,ALB,1997,1.4299999475479126
Albania,ALB,1998,9.869999885559082
Albania,ALB,1999,6.71999979019165
Albania,ALB,2000,7.010000228881836
Albania,ALB,2001,9.300000190734863
Albania,ALB,2002,26.020000457763672
Albania,ALB,2003,28.649999618530273
Albania,ALB,2004,31.940000534057617
Albania,ALB,2005,35.11000061035156
Albania,ALB,2006,27.850000381469727
Albania,ALB,2007,27.649999618530273
Albania,ALB,2008,25.809999465942383
Albania,ALB,2009,29.959999084472656
Albania,ALB,2010,31.079999923706055
Albania,ALB,2011,33.540000915527344
Albania,ALB,2012,31.850000381469727
Albania,ALB,2013,32.900001525878906
Albania,ALB,2014,32.90999984741211
Albania,ALB,2015,41.27000045776367
Albania,ALB,2016,49.099998474121094
Albania,ALB,2017,30.770000457763672
Albania,ALB,2018,19.190000534057617
Albania,ALB,2019,21.68000030517578
Algeria,DZA,1961,3.5399999618530273
Algeria,DZA,1962,3.619999885559082
Algeria,DZA,1963,2.940000057220459
Algeria,DZA,1964,2.9600000381469727
Algeria,DZA,1965,2.140000104904175
Algeria,DZA,1966,3.069999933242798
Algeria,DZA,1967,3.640000104904175
Algeria,DZA,1968,4.269999980926514
Algeria,DZA,1969,4.130000114440918
Algeria,DZA,1970,7.349999904632568
Algeria,DZA,1971,10.600000381469727
Algeria,DZA,1972,13.220000267028809
Algeria,DZA,1973,11.90999984741211
Algeria,DZA,1974,10.329999923706055
Algeria,DZA,1975,8.539999961853027
Algeria,DZA,1976,10.970000267028809
Algeria,DZA,1977,9.109999656677246
Algeria,DZA,1978,11.489999771118164
Algeria,DZA,1979,10.930000305175781
Algeria,DZA,1980,15.430000305175781
Algeria,DZA,1981,9.989999771118164
Algeria,DZA,1982,8.239999771118164
Algeria,DZA,1983,9.899999618530273
Algeria,DZA,1984,12.239999771118164
Algeria,DZA,1985,17.770000457763672
Algeria,DZA,1986,14.039999961853027
Algeria,DZA,1987,14.260000228881836
Algeria,DZA,1988,7.880000114440918
Algeria,DZA,1989,6.21999979019165
Algeria,DZA,1990,4.579999923706055
Algeria,DZA,1991,3.9100000858306885
Algeria,DZA,1992,3.940000057220459
Algeria,DZA,1993,4.320000171661377
Algeria,DZA,1994,4.579999923706055
Algeria,DZA,1995,1.8899999856948853
Algeria,DZA,1996,1.3700000047683716
Algeria,DZA,1997,4.289999961853027
Algeria,DZA,1998,3.7699999809265137
Algeria,DZA,1999,3.049999952316284
Algeria,DZA,2000,3.049999952316284
Algeria,DZA,2001,4.289999961853027
Algeria,DZA,2002,2.859999895095825
Algeria,DZA,2003,0.7699999809265137
Algeria,DZA,2004,6.96999979019165
Algeria,DZA,2005,3.890000104904175
Algeria,DZA,2006,3.7899999618530273
Algeria,DZA,2007,6.239999771118164
Algeria,DZA,2008,2.4700000286102295
Algeria,DZA,2009,5.809999942779541
Algeria,DZA,2010,3.9000000953674316
Algeria,DZA,2011,4.329999923706055
Algeria,DZA,2012,6.820000171661377
Algeria,DZA,2013,8.449999809265137
Algeria,DZA,2014,9.239999771118164
Algeria,DZA,2015,7.46999979019165
Algeria,DZA,2016,6.989999771118164
Algeria,DZA,2017,6.929999828338623
Algeria,DZA,2018,6.900000095367432
Algeria,DZA,2019,6.900000095367432
Americas (FAO),,1961,9.460000038146973
Americas (FAO),,1962,10.350000381469727
Americas (FAO),,1963,11.25
Americas (FAO),,1964,11.880000114440918
Americas (FAO),,1965,12.920000076293945
Americas (FAO),,1966,14.399999618530273
Americas (FAO),,1967,15.550000190734863
Americas (FAO),,1968,15.720000267028809
Americas (FAO),,1969,15.300000190734863
Americas (FAO),,1970,16.079999923706055
Americas (FAO),,1971,16.709999084472656
Americas (FAO),,1972,18.040000915527344
Americas (FAO),,1973,18.81999969482422
Americas (FAO),,1974,18.459999084472656
Americas (FAO),,1975,19.010000228881836
Americas (FAO),,1976,21.040000915527344
Americas (FAO),,1977,21.229999542236328
Americas (FAO),,1978,21.440000534057617
Americas (FAO),,1979,21.969999313354492
Americas (FAO),,1980,22.40999984741211
Americas (FAO),,1981,19.829999923706055
Americas (FAO),,1982,17.940000534057617
Americas (FAO),,1983,17.700000762939453
Americas (FAO),,1984,19.940000534057617
Americas (FAO),,1985,18.40999984741211
Americas (FAO),,1986,18.700000762939453
Americas (FAO),,1987,19.079999923706055
Americas (FAO),,1988,18.81999969482422
Americas (FAO),,1989,18.270000457763672
Americas (FAO),,1990,17.860000610351562
Americas (FAO),,1991,18.010000228881836
Americas (FAO),,1992,18.440000534057617
Americas (FAO),,1993,19.90999984741211
Americas (FAO),,1994,20.8799991607666
Americas (FAO),,1995,18.8799991607666
Americas (FAO),,1996,21.5
Americas (FAO),,1997,22.420000076293945
Americas (FAO),,1998,21.790000915527344
Americas (FAO),,1999,21.350000381469727
Americas (FAO),,2000,22.1200008392334
Americas (FAO),,2001,23.219999313354492
Americas (FAO),,2002,23.670000076293945
Americas (FAO),,2003,26.90999984741211
Americas (FAO),,2004,29.030000686645508
Americas (FAO),,2005,25.56999969482422
Americas (FAO),,2006,26.309999465942383
Americas (FAO),,2007,29.290000915527344
Americas (FAO),,2008,23.020000457763672
Americas (FAO),,2009,22.459999084472656
Americas (FAO),,2010,27.350000381469727
Americas (FAO),,2011,30.899999618530273
Americas (FAO),,2012,31.229999542236328
Americas (FAO),,2013,33.130001068115234
Americas (FAO),,2014,33.16999816894531
Americas (FAO),,2015,31.06999969482422
Americas (FAO),,2016,30.770000457763672
Americas (FAO),,2017,32.9900016784668
Americas (FAO),,2018,35.16999816894531
Americas (FAO),,2019,33.77000045776367
Angola,AGO,1961,0.09000000357627869
Angola,AGO,1962,0.09000000357627869
Angola,AGO,1963,0.11999999731779099
Angola,AGO,1964,0.18000000715255737
Angola,AGO,1965,0.20999999344348907
Angola,AGO,1966,0.23999999463558197
Angola,AGO,1967,0.27000001072883606
Angola,AGO,1968,0.6299999952316284
Angola,AGO,1969,0.9399999976158142
Angola,AGO,1970,1.1200000047683716
Angola,AGO,1971,2.319999933242798
Angola,AGO,1972,1.8799999952316284
Angola,AGO,1973,1.590000033378601
Angola,AGO,1974,1.0299999713897705
Angola,AGO,1975,0.3799999952316284
Angola,AGO,1976,0.18000000715255737
Angola,AGO,1977,2.5899999141693115
Angola,AGO,1978,1.8200000524520874
Angola,AGO,1979,0.6200000047683716
Angola,AGO,1980,1.1200000047683716
Angola,AGO,1981,1.409999966621399
Angola,AGO,1982,0.5899999737739563
Angola,AGO,1983,1.1799999475479126
Angola,AGO,1984,0.7900000214576721
Angola,AGO,1985,2.109999895095825
Angola,AGO,1986,1.0299999713897705
Angola,AGO,1987,0.8199999928474426
Angola,AGO,1988,1.9600000381469727
Angola,AGO,1989,2.3499999046325684
Angola,AGO,1990,1.4700000286102295
Angola,AGO,1991,0.6700000166893005
Angola,AGO,1992,0.8600000143051147
Angola,AGO,1993,0.8600000143051147
Angola,AGO,1994,1.4299999475479126
Angola,AGO,1995,0.8600000143051147
Angola,AGO,1996,0.5699999928474426
Angola,AGO,2002,0.30000001192092896
Angola,AGO,2003,0.4099999964237213
Angola,AGO,2004,1.0099999904632568
Angola,AGO,2005,0.41999998688697815
Angola,AGO,2006,0.3799999952316284
Angola,AGO,2007,0.6499999761581421
Angola,AGO,2008,1.059999942779541
Angola,AGO,2009,1.190000057220459
Angola,AGO,2010,1.9700000286102295
Angola,AGO,2011,3.380000114440918
Angola,AGO,2012,1.590000033378601
Angola,AGO,2013,1.8200000524520874
Angola,AGO,2014,1.5199999809265137
Angola,AGO,2015,1.0099999904632568
Angola,AGO,2016,1.2599999904632568
Angola,AGO,2017,2.2899999618530273
Angola,AGO,2018,1.2300000190734863
Angola,AGO,2019,1.9500000476837158
Antigua and Barbuda,ATG,2002,3.799999952316284
Antigua and Barbuda,ATG,2003,6.800000190734863
Antigua and Barbuda,ATG,2004,2.799999952316284
Antigua and Barbuda,ATG,2005,1.2000000476837158
Antigua and Barbuda,ATG,2006,1
Antigua and Barbuda,ATG,2008,1
Antigua and Barbuda,ATG,2009,3
Antigua and Barbuda,ATG,2010,0.800000011920929
Antigua and Barbuda,ATG,2011,1.399999976158142
Antigua and Barbuda,ATG,2012,1.6699999570846558
Antigua and Barbuda,ATG,2013,2.0799999237060547
Antigua and Barbuda,ATG,2014,1.7000000476837158
Antigua and Barbuda,ATG,2015,2.109999895095825
Antigua and Barbuda,ATG,2016,1.3300000429153442
Antigua and Barbuda,ATG,2017,1.2999999523162842
Antigua and Barbuda,ATG,2018,0.49000000953674316
Antigua and Barbuda,ATG,2019,2.490000009536743
Argentina,ARG,1961,0.23999999463558197
Argentina,ARG,1962,0.10999999940395355
Argentina,ARG,1963,0.10999999940395355
Argentina,ARG,1964,0.23999999463558197
Argentina,ARG,1965,0.4699999988079071
Argentina,ARG,1966,0.9300000071525574
Argentina,ARG,1967,1.0199999809265137
Argentina,ARG,1968,1.190000057220459
Argentina,ARG,1969,1.4199999570846558
Argentina,ARG,1970,1.440000057220459
Argentina,ARG,1971,0.8899999856948853
Argentina,ARG,1972,1.0800000429153442
Argentina,ARG,1973,1.2000000476837158
Argentina,ARG,1974,1.0399999618530273
Argentina,ARG,1975,1.0299999713897705
Argentina,ARG,1976,1.2899999618530273
Argentina,ARG,1977,1.0399999618530273
Argentina,ARG,1978,1.850000023841858
Argentina,ARG,1979,2.200000047683716
Argentina,ARG,1980,1.6399999856948853
Argentina,ARG,1981,1.4800000190734863
Argentina,ARG,1982,1.6299999952316284
Argentina,ARG,1983,1.840000033378601
Argentina,ARG,1984,1.659999966621399
Argentina,ARG,1985,1.8200000524520874
Argentina,ARG,1986,1.7100000381469727
Argentina,ARG,1987,2.1700000762939453
Argentina,ARG,1988,1.8700000047683716
Argentina,ARG,1989,1.5499999523162842
Argentina,ARG,1990,1.8700000047683716
Argentina,ARG,1991,1.9700000286102295
Argentina,ARG,1992,3.009999990463257
Argentina,ARG,1993,3.809999942779541
Argentina,ARG,1994,5.489999771118164
Argentina,ARG,1995,6.489999771118164
Argentina,ARG,1996,10.869999885559082
Argentina,ARG,1997,10.680000305175781
Argentina,ARG,1998,11.279999732971191
Argentina,ARG,1999,11.920000076293945
Argentina,ARG,2000,11.65999984741211
Argentina,ARG,2001,11.640000343322754
Argentina,ARG,2002,9.930000305175781
Argentina,ARG,2003,13.649999618530273
Argentina,ARG,2004,17.25
Argentina,ARG,2005,14.75
Argentina,ARG,2006,16.899999618530273
Argentina,ARG,2007,20.170000076293945
Argentina,ARG,2008,11.90999984741211
Argentina,ARG,2009,8.369999885559082
Argentina,ARG,2010,17.530000686645508
Argentina,ARG,2011,18.290000915527344
Argentina,ARG,2012,14.65999984741211
Argentina,ARG,2013,14.880000114440918
Argentina,ARG,2014,14.369999885559082
Argentina,ARG,2015,11.270000457763672
Argentina,ARG,2016,17.8700008392334
Argentina,ARG,2017,18.309999465942383
Argentina,ARG,2018,20.450000762939453
Argentina,ARG,2019,22.520000457763672
Armenia,ARM,1992,10.350000381469727
Armenia,ARM,2002,0.019999999552965164
Armenia,ARM,2003,0.019999999552965164
Armenia,ARM,2004,2.390000104904175
Armenia,ARM,2005,0.07000000029802322
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0.05000000074505806
Armenia,ARM,2009,0
Armenia,ARM,2010,0.07000000029802322
Armenia,ARM,2011,0.8299999833106995
Armenia,ARM,2012,0.12999999523162842
Armenia,ARM,2013,1.1100000143051147
Armenia,ARM,2014,5.5
Armenia,ARM,2015,3.319999933242798
Armenia,ARM,2016,0.6399999856948853
Armenia,ARM,2017,0.05000000074505806
Armenia,ARM,2018,0.05000000074505806
Armenia,ARM,2019,0.05000000074505806
Asia (FAO),,1961,2.2699999809265137
Asia (FAO),,1962,2.430000066757202
Asia (FAO),,1963,2.940000057220459
Asia (FAO),,1964,3.299999952316284
Asia (FAO),,1965,4
Asia (FAO),,1966,5.139999866485596
Asia (FAO),,1967,4.889999866485596
Asia (FAO),,1968,4.949999809265137
Asia (FAO),,1969,5.909999847412109
Asia (FAO),,1970,6.349999904632568
Asia (FAO),,1971,7.119999885559082
Asia (FAO),,1972,7.889999866485596
Asia (FAO),,1973,9.460000038146973
Asia (FAO),,1974,8.359999656677246
Asia (FAO),,1975,8.949999809265137
Asia (FAO),,1976,9.4399995803833
Asia (FAO),,1977,11.399999618530273
Asia (FAO),,1978,11.40999984741211
Asia (FAO),,1979,12.930000305175781
Asia (FAO),,1980,14.699999809265137
Asia (FAO),,1981,15.100000381469727
Asia (FAO),,1982,16.639999389648438
Asia (FAO),,1983,18.639999389648438
Asia (FAO),,1984,19.420000076293945
Asia (FAO),,1985,17.530000686645508
Asia (FAO),,1986,18.290000915527344
Asia (FAO),,1987,20.389999389648438
Asia (FAO),,1988,23.540000915527344
Asia (FAO),,1989,24.809999465942383
Asia (FAO),,1990,26.31999969482422
Asia (FAO),,1991,29.15999984741211
Asia (FAO),,1992,27.079999923706055
Asia (FAO),,1993,24.3700008392334
Asia (FAO),,1994,27.049999237060547
Asia (FAO),,1995,30.149999618530273
Asia (FAO),,1996,28.950000762939453
Asia (FAO),,1997,32.61000061035156
Asia (FAO),,1998,32.88999938964844
Asia (FAO),,1999,34.310001373291016
Asia (FAO),,2000,32.91999816894531
Asia (FAO),,2001,33.040000915527344
Asia (FAO),,2002,34.43000030517578
Asia (FAO),,2003,34.13999938964844
Asia (FAO),,2004,36.650001525878906
Asia (FAO),,2005,39.31999969482422
Asia (FAO),,2006,41.15999984741211
Asia (FAO),,2007,38.13999938964844
Asia (FAO),,2008,37.41999816894531
Asia (FAO),,2009,44.33000183105469
Asia (FAO),,2010,48.7400016784668
Asia (FAO),,2011,47.560001373291016
Asia (FAO),,2012,44.75
Asia (FAO),,2013,44.2400016784668
Asia (FAO),,2014,44.279998779296875
Asia (FAO),,2015,43.959999084472656
Asia (FAO),,2016,43.900001525878906
Asia (FAO),,2017,43.4900016784668
Asia (FAO),,2018,41.369998931884766
Asia (FAO),,2019,41.22999954223633
Australia,AUS,1961,40.400001525878906
Australia,AUS,1962,36.34000015258789
Australia,AUS,1963,39.72999954223633
Australia,AUS,1964,51.369998931884766
Australia,AUS,1965,54.45000076293945
Australia,AUS,1966,51.40999984741211
Australia,AUS,1967,45.61000061035156
Australia,AUS,1968,42.81999969482422
Australia,AUS,1969,42.75
Australia,AUS,1970,40.52000045776367
Australia,AUS,1971,50.439998626708984
Australia,AUS,1972,60.52000045776367
Australia,AUS,1973,82.58999633789062
Australia,AUS,1974,37.68000030517578
Australia,AUS,1975,37.16999816894531
Australia,AUS,1976,50.65999984741211
Australia,AUS,1977,52.81999969482422
Australia,AUS,1978,52.63999938964844
Australia,AUS,1979,52.5099983215332
Australia,AUS,1980,47.90999984741211
Australia,AUS,1981,45.119998931884766
Australia,AUS,1982,39.18000030517578
Australia,AUS,1983,38.529998779296875
Australia,AUS,1984,35.15999984741211
Australia,AUS,1985,32.68000030517578
Australia,AUS,1986,35.119998931884766
Australia,AUS,1987,44.47999954223633
Australia,AUS,1988,46.279998779296875
Australia,AUS,1989,45.029998779296875
Australia,AUS,1990,34.06999969482422
Australia,AUS,1991,39.459999084472656
Australia,AUS,1992,48.09000015258789
Australia,AUS,1993,44.88999938964844
Australia,AUS,1994,51.56999969482422
Australia,AUS,1995,57.130001068115234
Australia,AUS,1996,51.189998626708984
Australia,AUS,1997,52.02000045776367
Australia,AUS,1998,48.52000045776367
Australia,AUS,1999,45.72999954223633
Australia,AUS,2000,46.970001220703125
Australia,AUS,2001,48.81999969482422
Australia,AUS,2002,44.810001373291016
Australia,AUS,2003,43.27000045776367
Australia,AUS,2004,42.83000183105469
Australia,AUS,2005,38.959999084472656
Australia,AUS,2006,40.38999938964844
Australia,AUS,2007,42.09000015258789
Australia,AUS,2008,33.86000061035156
Australia,AUS,2009,23.520000457763672
Australia,AUS,2010,31.719999313354492
Australia,AUS,2011,27.440000534057617
Australia,AUS,2012,27.6200008392334
Australia,AUS,2013,26.649999618530273
Australia,AUS,2014,28.110000610351562
Australia,AUS,2015,29.559999465942383
Australia,AUS,2016,31.209999084472656
Australia,AUS,2017,31.540000915527344
Australia,AUS,2018,30.5
Australia,AUS,2019,30.969999313354492
Austria,AUT,1961,57.130001068115234
Austria,AUT,1962,66.06999969482422
Austria,AUT,1963,73.02999877929688
Austria,AUT,1964,73.23999786376953
Austria,AUT,1965,75.8499984741211
Austria,AUT,1966,75.5199966430664
Austria,AUT,1967,85.86000061035156
Austria,AUT,1968,69.26000213623047
Austria,AUT,1969,88.66999816894531
Austria,AUT,1970,73.06999969482422
Austria,AUT,1971,81.30000305175781
Austria,AUT,1972,74.91999816894531
Austria,AUT,1973,76.33999633789062
Austria,AUT,1974,54.29999923706055
Austria,AUT,1975,47.4900016784668
Austria,AUT,1976,55.29999923706055
Austria,AUT,1977,58.040000915527344
Austria,AUT,1978,58.36000061035156
Austria,AUT,1979,61.470001220703125
Austria,AUT,1980,60.72999954223633
Austria,AUT,1981,56.619998931884766
Austria,AUT,1982,51.0099983215332
Austria,AUT,1983,62.31999969482422
Austria,AUT,1984,62.41999816894531
Austria,AUT,1985,59.34000015258789
Austria,AUT,1986,47.720001220703125
Austria,AUT,1987,45.869998931884766
Austria,AUT,1988,47.779998779296875
Austria,AUT,1989,41.810001373291016
Austria,AUT,1990,48.900001525878906
Austria,AUT,1991,46.189998626708984
Austria,AUT,1992,43.15999984741211
Austria,AUT,1993,42.720001220703125
Austria,AUT,1994,37.36000061035156
Austria,AUT,1995,34.849998474121094
Austria,AUT,1996,35.18000030517578
Austria,AUT,1997,40.54999923706055
Austria,AUT,1998,38.79999923706055
Austria,AUT,1999,36.31999969482422
Austria,AUT,2000,33.029998779296875
Austria,AUT,2001,32.369998931884766
Austria,AUT,2002,32.380001068115234
Austria,AUT,2003,31.149999618530273
Austria,AUT,2004,27.229999542236328
Austria,AUT,2005,25.110000610351562
Austria,AUT,2006,24.200000762939453
Austria,AUT,2007,26.260000228881836
Austria,AUT,2008,31.149999618530273
Austria,AUT,2009,12.229999542236328
Austria,AUT,2010,15.479999542236328
Austria,AUT,2011,20.540000915527344
Austria,AUT,2012,18.440000534057617
Austria,AUT,2013,20.899999618530273
Austria,AUT,2014,23.100000381469727
Austria,AUT,2015,22.420000076293945
Austria,AUT,2016,22
Austria,AUT,2017,22.65999984741211
Austria,AUT,2018,20.420000076293945
Austria,AUT,2019,19.030000686645508
Azerbaijan,AZE,1992,9.930000305175781
Azerbaijan,AZE,1993,7.400000095367432
Azerbaijan,AZE,1997,1.309999942779541
Azerbaijan,AZE,1998,1.3600000143051147
Azerbaijan,AZE,2002,0.7599999904632568
Azerbaijan,AZE,2003,0.12999999523162842
Azerbaijan,AZE,2004,0.17000000178813934
Azerbaijan,AZE,2005,1.559999942779541
Azerbaijan,AZE,2006,1.0199999809265137
Azerbaijan,AZE,2007,0.6399999856948853
Azerbaijan,AZE,2008,2.890000104904175
Azerbaijan,AZE,2009,1.2699999809265137
Azerbaijan,AZE,2010,1.0099999904632568
Azerbaijan,AZE,2011,1.4700000286102295
Azerbaijan,AZE,2012,2.8499999046325684
Azerbaijan,AZE,2013,4.650000095367432
Azerbaijan,AZE,2014,8.100000381469727
Azerbaijan,AZE,2015,2.0799999237060547
Azerbaijan,AZE,2016,0.2199999988079071
Azerbaijan,AZE,2017,0.5699999928474426
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0.2199999988079071
Bahamas,BHS,1966,22.219999313354492
Bahamas,BHS,1967,33.33000183105469
Bahamas,BHS,1968,38.88999938964844
Bahamas,BHS,1969,38.88999938964844
Bahamas,BHS,1970,44.439998626708984
Bahamas,BHS,1971,50
Bahamas,BHS,1972,55.560001373291016
Bahamas,BHS,1973,60.66999816894531
Bahamas,BHS,1974,50.220001220703125
Bahamas,BHS,1975,42
Bahamas,BHS,1976,58.779998779296875
Bahamas,BHS,1977,66.66999816894531
Bahamas,BHS,1978,44.439998626708984
Bahamas,BHS,1979,44.439998626708984
Bahamas,BHS,1980,33.33000183105469
Bahamas,BHS,1981,44.439998626708984
Bahamas,BHS,1982,66.66999816894531
Bahamas,BHS,1983,77.77999877929688
Bahamas,BHS,1984,55.560001373291016
Bahamas,BHS,1985,20
Bahamas,BHS,1986,20
Bahamas,BHS,1987,20
Bahamas,BHS,1988,20
Bahamas,BHS,1989,20
Bahamas,BHS,1996,10
Bahamas,BHS,1997,10
Bahamas,BHS,1998,10
Bahamas,BHS,1999,10
Bahamas,BHS,2000,9.09000015258789
Bahamas,BHS,2001,18.18000030517578
Bahamas,BHS,2012,24.540000915527344
Bahamas,BHS,2013,26.329999923706055
Bahamas,BHS,2014,22.8700008392334
Bahamas,BHS,2015,32.630001068115234
Bahamas,BHS,2016,34.880001068115234
Bahamas,BHS,2017,37.9900016784668
Bahamas,BHS,2018,29.450000762939453
Bahamas,BHS,2019,29.450000762939453
Bahrain,BHR,1972,2
Bahrain,BHR,1973,2
Bahrain,BHR,1974,3.3299999237060547
Bahrain,BHR,1978,1.6699999570846558
Bahrain,BHR,1979,2.1700000762939453
Bahrain,BHR,1982,13.25
Bahrain,BHR,1983,30
Bahrain,BHR,1984,27.5
Bahrain,BHR,1985,37.5
Bahrain,BHR,1986,70
Bahrain,BHR,1987,18.75
Bahrain,BHR,1988,19.5
Bahrain,BHR,1989,34.5
Bahrain,BHR,1990,41.5
Bahrain,BHR,1991,50
Bahrain,BHR,1992,40
Bahrain,BHR,1993,40
Bahrain,BHR,1994,40
Bahrain,BHR,1995,40
Bahrain,BHR,1996,40
Bahrain,BHR,1997,40
Bahrain,BHR,1998,62
