Entity,Code,Year,Nutrient nitrogen N (total) | 00003102 || Use per area of cropland | 005159 || kilograms per hectare
Americas (FAO),,1999,48.61000061035156
Americas (FAO),,2000,47.310001373291016
Americas (FAO),,2001,47.619998931884766
Americas (FAO),,2002,48.0099983215332
Americas (FAO),,2003,51.790000915527344
Americas (FAO),,2004,51.290000915527344
Americas (FAO),,2005,50.0099983215332
Americas (FAO),,2006,52.40999984741211
Americas (FAO),,2007,55.939998626708984
Americas (FAO),,2008,51.56999969482422
Americas (FAO),,2009,52.20000076293945
Americas (FAO),,2010,57.08000183105469
Americas (FAO),,2011,62.650001525878906
Americas (FAO),,2012,63.16999816894531
Americas (FAO),,2013,64.05000305175781
Americas (FAO),,2014,62.900001525878906
Americas (FAO),,2015,59.65999984741211
Americas (FAO),,2016,61.790000915527344
Americas (FAO),,2017,63.849998474121094
Americas (FAO),,2018,64.80000305175781
Americas (FAO),,2019,65.66000366210938
Angola,AGO,1961,0.1599999964237213
Angola,AGO,1962,0.1599999964237213
Angola,AGO,1963,0.1599999964237213
Angola,AGO,1964,0.3100000023841858
Angola,AGO,1965,0.8600000143051147
Angola,AGO,1966,1.090000033378601
Angola,AGO,1967,1.5
Angola,AGO,1968,1.4900000095367432
Angola,AGO,1969,1.4700000286102295
Angola,AGO,1970,1.6200000047683716
Angola,AGO,1971,3.2899999618530273
Angola,AGO,1972,3.2899999618530273
Angola,AGO,1973,2.680000066757202
Angola,AGO,1974,1.909999966621399
Angola,AGO,1975,0.6200000047683716
Angola,AGO,1976,0.28999999165534973
Angola,AGO,1977,3.8499999046325684
Angola,AGO,1978,2.940000057220459
Angola,AGO,1979,2.759999990463257
Angola,AGO,1980,2.7100000381469727
Angola,AGO,1981,1.350000023841858
Angola,AGO,1982,0.8199999928474426
Angola,AGO,1983,1.1200000047683716
Angola,AGO,1984,1.090000033378601
Angola,AGO,1985,3.759999990463257
Angola,AGO,1986,1.4700000286102295
Angola,AGO,1987,1.1799999475479126
Angola,AGO,1988,1.5399999618530273
Angola,AGO,1989,2.700000047683716
Angola,AGO,1990,0.7400000095367432
Angola,AGO,1991,0.6700000166893005
Angola,AGO,1992,0.8899999856948853
Angola,AGO,1993,0.5699999928474426
Angola,AGO,1994,0.5699999928474426
Angola,AGO,1995,0.5699999928474426
Angola,AGO,1996,0.5699999928474426
Angola,AGO,1997,0.5699999928474426
Angola,AGO,1998,0.6600000262260437
Angola,AGO,1999,0.6800000071525574
Angola,AGO,2000,0.41999998688697815
Angola,AGO,2002,0.8100000023841858
Angola,AGO,2003,0.5
Angola,AGO,2004,2
Angola,AGO,2005,1.0299999713897705
Angola,AGO,2006,1.850000023841858
Angola,AGO,2007,1.5099999904632568
Angola,AGO,2008,2.2100000381469727
Angola,AGO,2009,2.440000057220459
Angola,AGO,2010,3.9600000381469727
Angola,AGO,2011,3.2799999713897705
Angola,AGO,2012,3.890000104904175
Angola,AGO,2013,3.940000057220459
Angola,AGO,2014,5.320000171661377
Angola,AGO,2015,4.909999847412109
Angola,AGO,2016,4
Angola,AGO,2017,5.119999885559082
Angola,AGO,2018,4.210000038146973
Angola,AGO,2019,3.2799999713897705
Antigua and Barbuda,ATG,2002,2
Antigua and Barbuda,ATG,2003,6.599999904632568
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,3.4000000953674316
Antigua and Barbuda,ATG,2006,1.7999999523162842
Antigua and Barbuda,ATG,2007,0.4000000059604645
Antigua and Barbuda,ATG,2008,1.7999999523162842
Antigua and Barbuda,ATG,2009,4.599999904632568
Antigua and Barbuda,ATG,2010,0.800000011920929
Antigua and Barbuda,ATG,2011,0.800000011920929
Antigua and Barbuda,ATG,2012,5.340000152587891
Antigua and Barbuda,ATG,2013,6.480000019073486
Antigua and Barbuda,ATG,2014,4.119999885559082
Antigua and Barbuda,ATG,2015,1.7000000476837158
Antigua and Barbuda,ATG,2016,12.229999542236328
Antigua and Barbuda,ATG,2017,1.7999999523162842
Antigua and Barbuda,ATG,2018,1.7200000286102295
Antigua and Barbuda,ATG,2019,5.400000095367432
Argentina,ARG,1961,0.4300000071525574
Argentina,ARG,1962,0.4300000071525574
Argentina,ARG,1963,0.8100000023841858
Argentina,ARG,1964,0.9599999785423279
Argentina,ARG,1965,1.1699999570846558
Argentina,ARG,1966,1.1299999952316284
Argentina,ARG,1967,1.590000033378601
Argentina,ARG,1968,1.2400000095367432
Argentina,ARG,1969,1.309999942779541
Argentina,ARG,1970,1.5199999809265137
Argentina,ARG,1971,1.6699999570846558
Argentina,ARG,1972,1.8200000524520874
Argentina,ARG,1973,1.6299999952316284
Argentina,ARG,1974,1.559999942779541
Argentina,ARG,1975,1.0399999618530273
Argentina,ARG,1976,1.4500000476837158
Argentina,ARG,1977,1.5499999523162842
Argentina,ARG,1978,1.7699999809265137
Argentina,ARG,1979,2.180000066757202
Argentina,ARG,1980,2.319999933242798
Argentina,ARG,1981,1.899999976158142
Argentina,ARG,1982,1.899999976158142
Argentina,ARG,1983,2.2200000286102295
Argentina,ARG,1984,3.7100000381469727
Argentina,ARG,1985,3.7300000190734863
Argentina,ARG,1986,3.319999933242798
Argentina,ARG,1987,3.4000000953674316
Argentina,ARG,1988,3.619999885559082
Argentina,ARG,1989,3.619999885559082
Argentina,ARG,1990,3.6700000762939453
Argentina,ARG,1991,3.450000047683716
Argentina,ARG,1992,5.269999980926514
Argentina,ARG,1993,6.010000228881836
Argentina,ARG,1994,10.0600004196167
Argentina,ARG,1995,11.34000015258789
Argentina,ARG,1996,18.079999923706055
Argentina,ARG,1997,16.809999465942383
Argentina,ARG,1998,14.859999656677246
Argentina,ARG,1999,16.030000686645508
Argentina,ARG,2000,17.399999618530273
Argentina,ARG,2001,17.270000457763672
Argentina,ARG,2002,18.520000457763672
Argentina,ARG,2003,24.030000686645508
Argentina,ARG,2004,24.290000915527344
Argentina,ARG,2005,18.40999984741211
Argentina,ARG,2006,21.530000686645508
Argentina,ARG,2007,25.84000015258789
Argentina,ARG,2008,20.799999237060547
Argentina,ARG,2009,13.4399995803833
Argentina,ARG,2010,19.770000457763672
Argentina,ARG,2011,21.6299991607666
Argentina,ARG,2012,18.09000015258789
Argentina,ARG,2013,19.510000228881836
Argentina,ARG,2014,20.079999923706055
Argentina,ARG,2015,16.010000228881836
Argentina,ARG,2016,25.40999984741211
Argentina,ARG,2017,27.889999389648438
Argentina,ARG,2018,34.439998626708984
Argentina,ARG,2019,37.939998626708984
Armenia,ARM,1992,31.059999465942383
Armenia,ARM,1993,30.43000030517578
Armenia,ARM,1994,14
Armenia,ARM,1995,14.170000076293945
Armenia,ARM,1996,15.8100004196167
Armenia,ARM,1997,16.059999465942383
Armenia,ARM,1998,19.510000228881836
Armenia,ARM,1999,12.619999885559082
Armenia,ARM,2000,14.34000015258789
Armenia,ARM,2001,10.140000343322754
Armenia,ARM,2002,31.979999542236328
Armenia,ARM,2003,21.149999618530273
Armenia,ARM,2004,26.110000610351562
Armenia,ARM,2005,20.299999237060547
Armenia,ARM,2006,114.9000015258789
Armenia,ARM,2007,52.970001220703125
Armenia,ARM,2008,48.2400016784668
Armenia,ARM,2009,78.70999908447266
Armenia,ARM,2010,58.75
Armenia,ARM,2011,71.5199966430664
Armenia,ARM,2012,113.7300033569336
Armenia,ARM,2013,115.81999969482422
Armenia,ARM,2014,96.3499984741211
Armenia,ARM,2015,125.4800033569336
Armenia,ARM,2016,290.0299987792969
Armenia,ARM,2017,178.75
Armenia,ARM,2018,178.52999877929688
Armenia,ARM,2019,178.42999267578125
Asia (FAO),,1961,4.579999923706055
Asia (FAO),,1962,5.400000095367432
Asia (FAO),,1963,6.03000020980835
Asia (FAO),,1964,6.949999809265137
Asia (FAO),,1965,8.479999542236328
Asia (FAO),,1966,11.199999809265137
Asia (FAO),,1967,10.899999618530273
Asia (FAO),,1968,12.1899995803833
Asia (FAO),,1969,14.020000457763672
Asia (FAO),,1970,16.110000610351562
Asia (FAO),,1971,17.190000534057617
Asia (FAO),,1972,19.270000457763672
Asia (FAO),,1973,21.020000457763672
Asia (FAO),,1974,18.889999389648438
Asia (FAO),,1975,24.459999084472656
Asia (FAO),,1976,23.93000030517578
Asia (FAO),,1977,31.110000610351562
Asia (FAO),,1978,37.689998626708984
Asia (FAO),,1979,40.970001220703125
Asia (FAO),,1980,45.04999923706055
Asia (FAO),,1981,45.209999084472656
Asia (FAO),,1982,47.15999984741211
Asia (FAO),,1983,52.290000915527344
Asia (FAO),,1984,56.119998931884766
Asia (FAO),,1985,53.95000076293945
Asia (FAO),,1986,56.029998779296875
Asia (FAO),,1987,60.959999084472656
Asia (FAO),,1988,67.80000305175781
Asia (FAO),,1989,69.18000030517578
Asia (FAO),,1990,70.76000213623047
Asia (FAO),,1991,72.29000091552734
Asia (FAO),,1992,70.75
Asia (FAO),,1993,66.87000274658203
Asia (FAO),,1994,71.62999725341797
Asia (FAO),,1995,81.55000305175781
Asia (FAO),,1996,85.45999908447266
Asia (FAO),,1997,82.95999908447266
Asia (FAO),,1998,85.25
Asia (FAO),,1999,88.87000274658203
Asia (FAO),,2000,84.31999969482422
Asia (FAO),,2001,84.5999984741211
Asia (FAO),,2002,88.19999694824219
Asia (FAO),,2003,89.69999694824219
Asia (FAO),,2004,93.16000366210938
Asia (FAO),,2005,95.91999816894531
Asia (FAO),,2006,99.37000274658203
Asia (FAO),,2007,101.47000122070312
Asia (FAO),,2008,102.88999938964844
Asia (FAO),,2009,107.48999786376953
Asia (FAO),,2010,109.01000213623047
Asia (FAO),,2011,110.62999725341797
Asia (FAO),,2012,110.27999877929688
Asia (FAO),,2013,111.30000305175781
Asia (FAO),,2014,111.93000030517578
Asia (FAO),,2015,111.47000122070312
Asia (FAO),,2016,110.25
Asia (FAO),,2017,109.80000305175781
Asia (FAO),,2018,108.0199966430664
Asia (FAO),,2019,107.27999877929688
Australia,AUS,1961,2.4100000858306885
Australia,AUS,1962,2.7899999618530273
Australia,AUS,1963,4.510000228881836
Australia,AUS,1964,3.880000114440918
Australia,AUS,1965,4
Australia,AUS,1966,4.5
Australia,AUS,1967,6.679999828338623
Australia,AUS,1968,6.5
Australia,AUS,1969,6.329999923706055
Australia,AUS,1970,6.599999904632568
Australia,AUS,1971,7.289999961853027
Australia,AUS,1972,9.670000076293945
Australia,AUS,1973,11.40999984741211
Australia,AUS,1974,11.869999885559082
Australia,AUS,1975,12.149999618530273
Australia,AUS,1976,14.1899995803833
Australia,AUS,1977,11.789999961853027
Australia,AUS,1978,12.800000190734863
Australia,AUS,1979,14.050000190734863
Australia,AUS,1980,13.8100004196167
Australia,AUS,1981,13.59000015258789
Australia,AUS,1982,13.149999618530273
Australia,AUS,1983,15.699999809265137
Australia,AUS,1984,15.699999809265137
Australia,AUS,1985,16.09000015258789
Australia,AUS,1986,15.9399995803833
Australia,AUS,1987,18.3700008392334
Australia,AUS,1988,21.3799991607666
Australia,AUS,1989,24.8700008392334
Australia,AUS,1990,25.639999389648438
Australia,AUS,1991,26.600000381469727
Australia,AUS,1992,29.760000228881836
Australia,AUS,1993,32.689998626708984
Australia,AUS,1994,32.31999969482422
Australia,AUS,1995,39.400001525878906
Australia,AUS,1996,42.4900016784668
Australia,AUS,1997,39.720001220703125
Australia,AUS,1998,45.33000183105469
Australia,AUS,1999,46.5099983215332
Australia,AUS,2000,40.0099983215332
Australia,AUS,2001,42.16999816894531
Australia,AUS,2002,40.40999984741211
Australia,AUS,2003,39.56999969482422
Australia,AUS,2004,40.5099983215332
Australia,AUS,2005,35.61000061035156
Australia,AUS,2006,34.93000030517578
Australia,AUS,2007,36.040000915527344
Australia,AUS,2008,34.2599983215332
Australia,AUS,2009,30.889999389648438
Australia,AUS,2010,37.810001373291016
Australia,AUS,2011,34.2599983215332
Australia,AUS,2012,35.150001525878906
Australia,AUS,2013,38.65999984741211
Australia,AUS,2014,43.47999954223633
Australia,AUS,2015,41.4900016784668
Australia,AUS,2016,48.529998779296875
Australia,AUS,2017,48.06999969482422
Australia,AUS,2018,45.08000183105469
Australia,AUS,2019,43.2599983215332
Austria,AUT,1961,29.81999969482422
Austria,AUT,1962,36.790000915527344
Austria,AUT,1963,39.65999984741211
Austria,AUT,1964,42.560001373291016
Austria,AUT,1965,52.83000183105469
Austria,AUT,1966,53.130001068115234
Austria,AUT,1967,59.150001525878906
Austria,AUT,1968,67.52999877929688
Austria,AUT,1969,71.87000274658203
Austria,AUT,1970,74.8499984741211
Austria,AUT,1971,82.91000366210938
Austria,AUT,1972,80.8499984741211
Austria,AUT,1973,81.94999694824219
Austria,AUT,1974,77.88999938964844
Austria,AUT,1975,75.4800033569336
Austria,AUT,1976,88.55000305175781
Austria,AUT,1977,82.68000030517578
Austria,AUT,1978,93.62000274658203
Austria,AUT,1979,97.41000366210938
Austria,AUT,1980,97.68000030517578
Austria,AUT,1981,98.0199966430664
Austria,AUT,1982,91.5999984741211
Austria,AUT,1983,101.66999816894531
Austria,AUT,1984,105.8499984741211
Austria,AUT,1985,108.25
Austria,AUT,1986,90.41999816894531
Austria,AUT,1987,86.91000366210938
Austria,AUT,1988,92.55999755859375
Austria,AUT,1989,81.5999984741211
Austria,AUT,1990,90.16999816894531
Austria,AUT,1991,86.61000061035156
Austria,AUT,1992,82.33999633789062
Austria,AUT,1993,80.11000061035156
Austria,AUT,1994,80.72000122070312
Austria,AUT,1995,83.77999877929688
Austria,AUT,1996,84.33000183105469
Austria,AUT,1997,89.12999725341797
Austria,AUT,1998,86.41000366210938
Austria,AUT,1999,81.12000274658203
Austria,AUT,2000,82.75
Austria,AUT,2001,80.30999755859375
Austria,AUT,2002,87.62999725341797
Austria,AUT,2003,65.08000183105469
Austria,AUT,2004,69.73999786376953
Austria,AUT,2005,68.91999816894531
Austria,AUT,2006,71.75
Austria,AUT,2007,71.51000213623047
Austria,AUT,2008,93.62999725341797
Austria,AUT,2009,60.20000076293945
Austria,AUT,2010,63.41999816894531
Austria,AUT,2011,81.94000244140625
Austria,AUT,2012,68.80000305175781
Austria,AUT,2013,78.91999816894531
Austria,AUT,2014,78.76000213623047
Austria,AUT,2015,92.2699966430664
Austria,AUT,2016,86.87999725341797
Austria,AUT,2017,84.33000183105469
Austria,AUT,2018,81.16000366210938
Austria,AUT,2019,70.55000305175781
Azerbaijan,AZE,1992,24.81999969482422
Azerbaijan,AZE,1993,16.780000686645508
Azerbaijan,AZE,1994,16.729999542236328
Azerbaijan,AZE,1995,16.700000762939453
Azerbaijan,AZE,1996,8.109999656677246
Azerbaijan,AZE,1997,9.699999809265137
Azerbaijan,AZE,1998,6.309999942779541
Azerbaijan,AZE,1999,6.690000057220459
Azerbaijan,AZE,2000,1.0199999809265137
Azerbaijan,AZE,2001,4.800000190734863
Azerbaijan,AZE,2002,7.630000114440918
Azerbaijan,AZE,2003,6.099999904632568
Azerbaijan,AZE,2004,9.520000457763672
Azerbaijan,AZE,2005,8.510000228881836
Azerbaijan,AZE,2006,9.869999885559082
Azerbaijan,AZE,2007,8.069999694824219
Azerbaijan,AZE,2008,14.210000038146973
Azerbaijan,AZE,2009,9.170000076293945
Azerbaijan,AZE,2010,6.070000171661377
Azerbaijan,AZE,2011,10.649999618530273
Azerbaijan,AZE,2012,12.9399995803833
Azerbaijan,AZE,2013,11.779999732971191
Azerbaijan,AZE,2014,17.56999969482422
Azerbaijan,AZE,2015,41.2599983215332
Azerbaijan,AZE,2016,38.650001525878906
Azerbaijan,AZE,2017,30.6200008392334
Azerbaijan,AZE,2018,50.54999923706055
Azerbaijan,AZE,2019,63.099998474121094
Bahamas,BHS,1966,22.219999313354492
Bahamas,BHS,1967,33.33000183105469
Bahamas,BHS,1968,44.439998626708984
Bahamas,BHS,1969,44.439998626708984
Bahamas,BHS,1970,55.560001373291016
Bahamas,BHS,1971,55.560001373291016
Bahamas,BHS,1972,66.66999816894531
Bahamas,BHS,1973,87.33000183105469
Bahamas,BHS,1974,58.220001220703125
Bahamas,BHS,1975,51.439998626708984
Bahamas,BHS,1976,58.779998779296875
Bahamas,BHS,1977,66.66999816894531
Bahamas,BHS,1978,44.439998626708984
Bahamas,BHS,1979,44.439998626708984
Bahamas,BHS,1980,55.560001373291016
Bahamas,BHS,1981,55.560001373291016
Bahamas,BHS,1982,44.439998626708984
Bahamas,BHS,1983,33.33000183105469
Bahamas,BHS,1984,33.33000183105469
Bahamas,BHS,1985,20
Bahamas,BHS,1986,20
Bahamas,BHS,1987,20
Bahamas,BHS,1988,20
Bahamas,BHS,1989,20
Bahamas,BHS,1991,20
Bahamas,BHS,1992,20
Bahamas,BHS,1993,10
Bahamas,BHS,1994,10
Bahamas,BHS,1995,10
Bahamas,BHS,1996,20
Bahamas,BHS,1997,10
Bahamas,BHS,1998,10
Bahamas,BHS,1999,10
