Id,Species,Year,Country,Nitrates,Nrates_kg_ha,Water
1,Annual ryegrass,1995,Argentina,N0,0.0,No irrigation data
1,Annual ryegrass,1995,Argentina,N1,50.0,No irrigation data
1,Annual ryegrass,1995,Argentina,N2,100.0,No irrigation data
1,Annual ryegrass,1995,Argentina,N3,150.0,No irrigation data
1,Annual ryegrass,1995,Argentina,N4,200.0,No irrigation data
1,Annual ryegrass,1995,Argentina,N5,250.0,No irrigation data
1,Annual ryegrass,1995,Argentina,N0,0.0,No irrigation data
1,Annual ryegrass,1995,Argentina,N1,50.0,No irrigation data
1,Annual ryegrass,1995,Argentina,N2,100.0,No irrigation data
1,Annual ryegrass,1995,Argentina,N3,150.0,No irrigation data
1,Annual ryegrass,1995,Argentina,N4,200.0,No irrigation data
1,Annual ryegrass,1995,Argentina,N5,250.0,No irrigation data
1,Annual ryegrass,1995,Argentina,N0,0.0,No irrigation data
1,Annual ryegrass,1995,Argentina,N1,50.0,No irrigation data
1,Annual ryegrass,1995,Argentina,N2,100.0,No irrigation data
1,Annual ryegrass,1995,Argentina,N3,150.0,No irrigation data
1,Annual ryegrass,1995,Argentina,N4,200.0,No irrigation data
1,Annual ryegrass,1995,Argentina,N5,250.0,No irrigation data
1,Annual ryegrass,1997,Argentina,N0,0.0,No irrigation data
1,Annual ryegrass,1997,Argentina,N1,50.0,No irrigation data
1,Annual ryegrass,1997,Argentina,N2,100.0,No irrigation data
1,Annual ryegrass,1997,Argentina,N3,150.0,No irrigation data
1,Annual ryegrass,1997,Argentina,N5,250.0,No irrigation data
1,Annual ryegrass,1997,Argentina,N0,0.0,No irrigation data
1,Annual ryegrass,1997,Argentina,N1,50.0,No irrigation data
1,Annual ryegrass,1997,Argentina,N2,100.0,No irrigation data
1,Annual ryegrass,1997,Argentina,N3,150.0,No irrigation data
1,Annual ryegrass,1997,Argentina,N5,250.0,No irrigation data
1,Annual ryegrass,1997,Argentina,N0,0.0,No irrigation data
1,Annual ryegrass,1997,Argentina,N1,50.0,No irrigation data
1,Annual ryegrass,1997,Argentina,N2,100.0,No irrigation data
1,Annual ryegrass,1997,Argentina,N3,150.0,No irrigation data
1,Annual ryegrass,1997,Argentina,N5,250.0,No irrigation data
1,Annual ryegrass,1997,Argentina,N0,0.0,No irrigation data
1,Annual ryegrass,1997,Argentina,N1,50.0,No irrigation data
1,Annual ryegrass,1997,Argentina,N2,100.0,No irrigation data
1,Annual ryegrass,1997,Argentina,N3,150.0,No irrigation data
1,Annual ryegrass,1997,Argentina,N5,250.0,No irrigation data
1,Annual ryegrass,1997,Argentina,N0,0.0,No irrigation data
1,Annual ryegrass,1997,Argentina,N1,50.0,No irrigation data
1,Annual ryegrass,1997,Argentina,N2,100.0,No irrigation data
1,Annual ryegrass,1997,Argentina,N3,150.0,No irrigation data
1,Annual ryegrass,1997,Argentina,N5,250.0,No irrigation data
1,Annual ryegrass,1997,Argentina,N0,0.0,No irrigation data
1,Annual ryegrass,1997,Argentina,N1,50.0,No irrigation data
1,Annual ryegrass,1997,Argentina,N2,100.0,No irrigation data
1,Annual ryegrass,1997,Argentina,N3,150.0,No irrigation data
1,Annual ryegrass,1997,Argentina,N5,250.0,No irrigation data
2,Annual ryegrass,1994,Argentina,N0,0.0,No irrigation data
2,Annual ryegrass,1994,Argentina,N0,0.0,No irrigation data
2,Annual ryegrass,1994,Argentina,N0,0.0,No irrigation data
2,Annual ryegrass,1994,Argentina,N0,0.0,No irrigation data
2,Annual ryegrass,1994,Argentina,N0,0.0,No irrigation data
2,Annual ryegrass,1994,Argentina,N0,0.0,No irrigation data
2,Annual ryegrass,1994,Argentina,N50,50.0,No irrigation data
2,Annual ryegrass,1994,Argentina,N50,50.0,No irrigation data
2,Annual ryegrass,1994,Argentina,N50,50.0,No irrigation data
2,Annual ryegrass,1994,Argentina,N50,50.0,No irrigation data
2,Annual ryegrass,1994,Argentina,N50,50.0,No irrigation data
2,Annual ryegrass,1994,Argentina,N50,50.0,No irrigation data
2,Annual ryegrass,1994,Argentina,N100,100.0,No irrigation data
2,Annual ryegrass,1994,Argentina,N100,100.0,No irrigation data
2,Annual ryegrass,1994,Argentina,N100,100.0,No irrigation data
2,Annual ryegrass,1994,Argentina,N100,100.0,No irrigation data
2,Annual ryegrass,1994,Argentina,N100,100.0,No irrigation data
2,Annual ryegrass,1994,Argentina,N100,100.0,No irrigation data
2,Annual ryegrass,1994,Argentina,N150,150.0,No irrigation data
2,Annual ryegrass,1994,Argentina,N150,150.0,No irrigation data
2,Annual ryegrass,1994,Argentina,N150,150.0,No irrigation data
2,Annual ryegrass,1994,Argentina,N150,150.0,No irrigation data
2,Annual ryegrass,1994,Argentina,N150,150.0,No irrigation data
2,Annual ryegrass,1994,Argentina,N150,150.0,No irrigation data
2,Annual ryegrass,1994,Argentina,N200,200.0,No irrigation data
2,Annual ryegrass,1994,Argentina,N200,200.0,No irrigation data
2,Annual ryegrass,1994,Argentina,N200,200.0,No irrigation data
2,Annual ryegrass,1994,Argentina,N200,200.0,No irrigation data
2,Annual ryegrass,1994,Argentina,N200,200.0,No irrigation data
2,Annual ryegrass,1994,Argentina,N200,200.0,No irrigation data
2,Annual ryegrass,1994,Argentina,N250,250.0,No irrigation data
2,Annual ryegrass,1994,Argentina,N250,250.0,No irrigation data
2,Annual ryegrass,1994,Argentina,N250,250.0,No irrigation data
2,Annual ryegrass,1994,Argentina,N250,250.0,No irrigation data
2,Annual ryegrass,1994,Argentina,N250,250.0,No irrigation data
2,Annual ryegrass,1994,Argentina,N250,250.0,No irrigation data
2,Annual ryegrass,1995,Argentina,N0,0.0,No irrigation data
2,Annual ryegrass,1995,Argentina,N0,0.0,No irrigation data
2,Annual ryegrass,1995,Argentina,N0,0.0,No irrigation data
2,Annual ryegrass,1995,Argentina,N0,0.0,No irrigation data
2,Annual ryegrass,1995,Argentina,N0,0.0,No irrigation data
2,Annual ryegrass,1995,Argentina,N0,0.0,No irrigation data
2,Annual ryegrass,1995,Argentina,N50,50.0,No irrigation data
2,Annual ryegrass,1995,Argentina,N50,50.0,No irrigation data
2,Annual ryegrass,1995,Argentina,N50,50.0,No irrigation data
2,Annual ryegrass,1995,Argentina,N50,50.0,No irrigation data
2,Annual ryegrass,1995,Argentina,N50,50.0,No irrigation data
2,Annual ryegrass,1995,Argentina,N50,50.0,No irrigation data
2,Annual ryegrass,1995,Argentina,N100,100.0,No irrigation data
2,Annual ryegrass,1995,Argentina,N100,100.0,No irrigation data
2,Annual ryegrass,1995,Argentina,N100,100.0,No irrigation data
2,Annual ryegrass,1995,Argentina,N100,100.0,No irrigation data
2,Annual ryegrass,1995,Argentina,N100,100.0,No irrigation data
2,Annual ryegrass,1995,Argentina,N100,100.0,No irrigation data
2,Annual ryegrass,1995,Argentina,N150,150.0,No irrigation data
2,Annual ryegrass,1995,Argentina,N150,150.0,No irrigation data
2,Annual ryegrass,1995,Argentina,N150,150.0,No irrigation data
2,Annual ryegrass,1995,Argentina,N150,150.0,No irrigation data
2,Annual ryegrass,1995,Argentina,N150,150.0,No irrigation data
2,Annual ryegrass,1995,Argentina,N150,150.0,No irrigation data
2,Annual ryegrass,1995,Argentina,N200,200.0,No irrigation data
2,Annual ryegrass,1995,Argentina,N200,200.0,No irrigation data
2,Annual ryegrass,1995,Argentina,N200,200.0,No irrigation data
2,Annual ryegrass,1995,Argentina,N200,200.0,No irrigation data
2,Annual ryegrass,1995,Argentina,N200,200.0,No irrigation data
2,Annual ryegrass,1995,Argentina,N200,200.0,No irrigation data
2,Annual ryegrass,1995,Argentina,N250,250.0,No irrigation data
2,Annual ryegrass,1995,Argentina,N250,250.0,No irrigation data
2,Annual ryegrass,1995,Argentina,N250,250.0,No irrigation data
2,Annual ryegrass,1995,Argentina,N250,250.0,No irrigation data
2,Annual ryegrass,1995,Argentina,N250,250.0,No irrigation data
2,Annual ryegrass,1995,Argentina,N250,250.0,No irrigation data
3,Broomcorn millet,2019,China,N0,0.0,Rainfed
3,Broomcorn millet,2019,China,N0,0.0,Rainfed
3,Broomcorn millet,2019,China,N0,0.0,Rainfed
3,Broomcorn millet,2019,China,N0,0.0,Rainfed
3,Broomcorn millet,2019,China,N0,0.0,Rainfed
3,Broomcorn millet,2019,China,N0,0.0,Rainfed
3,Broomcorn millet,2019,China,N0,0.0,Rainfed
3,Broomcorn millet,2019,China,N0,0.0,Rainfed
3,Broomcorn millet,2019,China,N0,0.0,Rainfed
3,Broomcorn millet,2019,China,N0,0.0,Rainfed
3,Broomcorn millet,2019,China,N0,0.0,Rainfed
3,Broomcorn millet,2019,China,N0,0.0,Rainfed
3,Broomcorn millet,2019,China,N0,0.0,Rainfed
3,Broomcorn millet,2019,China,N0,0.0,Rainfed
3,Broomcorn millet,2019,China,N0,0.0,Rainfed
3,Broomcorn millet,2019,China,N0,0.0,Rainfed
3,Broomcorn millet,2019,China,N0,0.0,Rainfed
3,Broomcorn millet,2019,China,N0,0.0,Rainfed
3,Broomcorn millet,2019,China,N0,0.0,Rainfed
3,Broomcorn millet,2019,China,N0,0.0,Rainfed
3,Broomcorn millet,2019,China,N0,0.0,Rainfed
3,Broomcorn millet,2019,China,N0,0.0,Rainfed
3,Broomcorn millet,2019,China,N0,0.0,Rainfed
3,Broomcorn millet,2019,China,N0,0.0,Rainfed
3,Broomcorn millet,2019,China,N75,75.0,Rainfed
3,Broomcorn millet,2019,China,N75,75.0,Rainfed
3,Broomcorn millet,2019,China,N75,75.0,Rainfed
3,Broomcorn millet,2019,China,N75,75.0,Rainfed
3,Broomcorn millet,2019,China,N75,75.0,Rainfed
3,Broomcorn millet,2019,China,N75,75.0,Rainfed
3,Broomcorn millet,2019,China,N75,75.0,Rainfed
3,Broomcorn millet,2019,China,N75,75.0,Rainfed
3,Broomcorn millet,2019,China,N75,75.0,Rainfed
3,Broomcorn millet,2019,China,N75,75.0,Rainfed
3,Broomcorn millet,2019,China,N75,75.0,Rainfed
3,Broomcorn millet,2019,China,N75,75.0,Rainfed
3,Broomcorn millet,2019,China,N75,75.0,Rainfed
3,Broomcorn millet,2019,China,N75,75.0,Rainfed
3,Broomcorn millet,2019,China,N75,75.0,Rainfed
3,Broomcorn millet,2019,China,N75,75.0,Rainfed
3,Broomcorn millet,2019,China,N75,75.0,Rainfed
3,Broomcorn millet,2019,China,N75,75.0,Rainfed
3,Broomcorn millet,2019,China,N75,75.0,Rainfed
3,Broomcorn millet,2019,China,N75,75.0,Rainfed
3,Broomcorn millet,2019,China,N75,75.0,Rainfed
3,Broomcorn millet,2019,China,N75,75.0,Rainfed
3,Broomcorn millet,2019,China,N75,75.0,Rainfed
3,Broomcorn millet,2019,China,N75,75.0,Rainfed
3,Broomcorn millet,2019,China,N150,150.0,Rainfed
3,Broomcorn millet,2019,China,N150,150.0,Rainfed
3,Broomcorn millet,2019,China,N150,150.0,Rainfed
3,Broomcorn millet,2019,China,N150,150.0,Rainfed
3,Broomcorn millet,2019,China,N150,150.0,Rainfed
3,Broomcorn millet,2019,China,N150,150.0,Rainfed
3,Broomcorn millet,2019,China,N150,150.0,Rainfed
3,Broomcorn millet,2019,China,N150,150.0,Rainfed
3,Broomcorn millet,2019,China,N150,150.0,Rainfed
3,Broomcorn millet,2019,China,N150,150.0,Rainfed
3,Broomcorn millet,2019,China,N150,150.0,Rainfed
3,Broomcorn millet,2019,China,N150,150.0,Rainfed
3,Broomcorn millet,2019,China,N150,150.0,Rainfed
3,Broomcorn millet,2019,China,N150,150.0,Rainfed
3,Broomcorn millet,2019,China,N150,150.0,Rainfed
3,Broomcorn millet,2019,China,N150,150.0,Rainfed
3,Broomcorn millet,2019,China,N150,150.0,Rainfed
3,Broomcorn millet,2019,China,N150,150.0,Rainfed
3,Broomcorn millet,2019,China,N150,150.0,Rainfed
3,Broomcorn millet,2019,China,N150,150.0,Rainfed
3,Broomcorn millet,2019,China,N150,150.0,Rainfed
3,Broomcorn millet,2019,China,N150,150.0,Rainfed
3,Broomcorn millet,2019,China,N150,150.0,Rainfed
3,Broomcorn millet,2019,China,N150,150.0,Rainfed
3,Broomcorn millet,2020,China,N0,0.0,Rainfed
3,Broomcorn millet,2020,China,N0,0.0,Rainfed
3,Broomcorn millet,2020,China,N0,0.0,Rainfed
3,Broomcorn millet,2020,China,N0,0.0,Rainfed
3,Broomcorn millet,2020,China,N0,0.0,Rainfed
3,Broomcorn millet,2020,China,N0,0.0,Rainfed
3,Broomcorn millet,2020,China,N0,0.0,Rainfed
3,Broomcorn millet,2020,China,N0,0.0,Rainfed
3,Broomcorn millet,2020,China,N0,0.0,Rainfed
3,Broomcorn millet,2020,China,N0,0.0,Rainfed
3,Broomcorn millet,2020,China,N0,0.0,Rainfed
3,Broomcorn millet,2020,China,N0,0.0,Rainfed
3,Broomcorn millet,2020,China,N0,0.0,Rainfed
3,Broomcorn millet,2020,China,N0,0.0,Rainfed
3,Broomcorn millet,2020,China,N0,0.0,Rainfed
3,Broomcorn millet,2020,China,N0,0.0,Rainfed
3,Broomcorn millet,2020,China,N0,0.0,Rainfed
3,Broomcorn millet,2020,China,N0,0.0,Rainfed
3,Broomcorn millet,2020,China,N0,0.0,Rainfed
3,Broomcorn millet,2020,China,N0,0.0,Rainfed
3,Broomcorn millet,2020,China,N0,0.0,Rainfed
3,Broomcorn millet,2020,China,N0,0.0,Rainfed
3,Broomcorn millet,2020,China,N0,0.0,Rainfed
3,Broomcorn millet,2020,China,N0,0.0,Rainfed
3,Broomcorn millet,2020,China,N75,75.0,Rainfed
3,Broomcorn millet,2020,China,N75,75.0,Rainfed
3,Broomcorn millet,2020,China,N75,75.0,Rainfed
3,Broomcorn millet,2020,China,N75,75.0,Rainfed
3,Broomcorn millet,2020,China,N75,75.0,Rainfed
3,Broomcorn millet,2020,China,N75,75.0,Rainfed
3,Broomcorn millet,2020,China,N75,75.0,Rainfed
3,Broomcorn millet,2020,China,N75,75.0,Rainfed
3,Broomcorn millet,2020,China,N75,75.0,Rainfed
3,Broomcorn millet,2020,China,N75,75.0,Rainfed
3,Broomcorn millet,2020,China,N75,75.0,Rainfed
3,Broomcorn millet,2020,China,N75,75.0,Rainfed
3,Broomcorn millet,2020,China,N75,75.0,Rainfed
3,Broomcorn millet,2020,China,N75,75.0,Rainfed
3,Broomcorn millet,2020,China,N75,75.0,Rainfed
3,Broomcorn millet,2020,China,N75,75.0,Rainfed
3,Broomcorn millet,2020,China,N75,75.0,Rainfed
3,Broomcorn millet,2020,China,N75,75.0,Rainfed
3,Broomcorn millet,2020,China,N75,75.0,Rainfed
3,Broomcorn millet,2020,China,N75,75.0,Rainfed
3,Broomcorn millet,2020,China,N75,75.0,Rainfed
3,Broomcorn millet,2020,China,N75,75.0,Rainfed
3,Broomcorn millet,2020,China,N75,75.0,Rainfed
3,Broomcorn millet,2020,China,N75,75.0,Rainfed
3,Broomcorn millet,2020,China,N150,150.0,Rainfed
3,Broomcorn millet,2020,China,N150,150.0,Rainfed
3,Broomcorn millet,2020,China,N150,150.0,Rainfed
3,Broomcorn millet,2020,China,N150,150.0,Rainfed
3,Broomcorn millet,2020,China,N150,150.0,Rainfed
3,Broomcorn millet,2020,China,N150,150.0,Rainfed
3,Broomcorn millet,2020,China,N150,150.0,Rainfed
3,Broomcorn millet,2020,China,N150,150.0,Rainfed
3,Broomcorn millet,2020,China,N150,150.0,Rainfed
3,Broomcorn millet,2020,China,N150,150.0,Rainfed
3,Broomcorn millet,2020,China,N150,150.0,Rainfed
3,Broomcorn millet,2020,China,N150,150.0,Rainfed
3,Broomcorn millet,2020,China,N150,150.0,Rainfed
3,Broomcorn millet,2020,China,N150,150.0,Rainfed
3,Broomcorn millet,2020,China,N150,150.0,Rainfed
3,Broomcorn millet,2020,China,N150,150.0,Rainfed
3,Broomcorn millet,2020,China,N150,150.0,Rainfed
3,Broomcorn millet,2020,China,N150,150.0,Rainfed
3,Broomcorn millet,2020,China,N150,150.0,Rainfed
3,Broomcorn millet,2020,China,N150,150.0,Rainfed
3,Broomcorn millet,2020,China,N150,150.0,Rainfed
3,Broomcorn millet,2020,China,N150,150.0,Rainfed
3,Broomcorn millet,2020,China,N150,150.0,Rainfed
3,Broomcorn millet,2020,China,N150,150.0,Rainfed
4,Cotton,2018,China,N250,250.0,Irrigated
4,Cotton,2018,China,N250,250.0,Irrigated
4,Cotton,2018,China,N250,250.0,Irrigated
4,Cotton,2018,China,N250,250.0,Irrigated
4,Cotton,2018,China,N250,250.0,Irrigated
4,Cotton,2018,China,N300,300.0,Irrigated
4,Cotton,2018,China,N300,300.0,Irrigated
4,Cotton,2018,China,N300,300.0,Irrigated
4,Cotton,2018,China,N300,300.0,Irrigated
4,Cotton,2018,China,N300,300.0,Irrigated
4,Cotton,2018,China,N350,350.0,Irrigated
4,Cotton,2018,China,N350,350.0,Irrigated
4,Cotton,2018,China,N350,350.0,Irrigated
4,Cotton,2018,China,N350,350.0,Irrigated
4,Cotton,2018,China,N350,350.0,Irrigated
4,Cotton,2018,China,N400,400.0,Irrigated
4,Cotton,2018,China,N400,400.0,Irrigated
4,Cotton,2018,China,N400,400.0,Irrigated
4,Cotton,2018,China,N400,400.0,Irrigated
4,Cotton,2018,China,N400,400.0,Irrigated
4,Cotton,2018,China,N250,250.0,Irrigated
4,Cotton,2018,China,N250,250.0,Irrigated
4,Cotton,2018,China,N250,250.0,Irrigated
4,Cotton,2018,China,N250,250.0,Irrigated
4,Cotton,2018,China,N250,250.0,Irrigated
4,Cotton,2018,China,N300,300.0,Irrigated
4,Cotton,2018,China,N300,300.0,Irrigated
4,Cotton,2018,China,N300,300.0,Irrigated
4,Cotton,2018,China,N300,300.0,Irrigated
4,Cotton,2018,China,N300,300.0,Irrigated
4,Cotton,2018,China,N350,350.0,Irrigated
4,Cotton,2018,China,N350,350.0,Irrigated
4,Cotton,2018,China,N350,350.0,Irrigated
4,Cotton,2018,China,N350,350.0,Irrigated
4,Cotton,2018,China,N350,350.0,Irrigated
4,Cotton,2018,China,N400,400.0,Irrigated
4,Cotton,2018,China,N400,400.0,Irrigated
4,Cotton,2018,China,N400,400.0,Irrigated
4,Cotton,2018,China,N400,400.0,Irrigated
4,Cotton,2018,China,N400,400.0,Irrigated
4,Cotton,2018,China,N250,250.0,Irrigated
4,Cotton,2018,China,N250,250.0,Irrigated
4,Cotton,2018,China,N250,250.0,Irrigated
4,Cotton,2018,China,N250,250.0,Irrigated
4,Cotton,2018,China,N250,250.0,Irrigated
4,Cotton,2018,China,N300,300.0,Irrigated
4,Cotton,2018,China,N300,300.0,Irrigated
4,Cotton,2018,China,N300,300.0,Irrigated
4,Cotton,2018,China,N300,300.0,Irrigated
4,Cotton,2018,China,N300,300.0,Irrigated
4,Cotton,2018,China,N350,350.0,Irrigated
4,Cotton,2018,China,N350,350.0,Irrigated
4,Cotton,2018,China,N350,350.0,Irrigated
4,Cotton,2018,China,N350,350.0,Irrigated
4,Cotton,2018,China,N350,350.0,Irrigated
4,Cotton,2018,China,N400,400.0,Irrigated
4,Cotton,2018,China,N400,400.0,Irrigated
4,Cotton,2018,China,N400,400.0,Irrigated
4,Cotton,2018,China,N400,400.0,Irrigated
4,Cotton,2018,China,N400,400.0,Irrigated
4,Cotton,2018,China,N250,250.0,Irrigated
4,Cotton,2018,China,N250,250.0,Irrigated
4,Cotton,2018,China,N250,250.0,Irrigated
4,Cotton,2018,China,N250,250.0,Irrigated
4,Cotton,2018,China,N250,250.0,Irrigated
4,Cotton,2018,China,N300,300.0,Irrigated
4,Cotton,2018,China,N300,300.0,Irrigated
4,Cotton,2018,China,N300,300.0,Irrigated
4,Cotton,2018,China,N300,300.0,Irrigated
4,Cotton,2018,China,N300,300.0,Irrigated
4,Cotton,2018,China,N350,350.0,Irrigated
4,Cotton,2018,China,N350,350.0,Irrigated
4,Cotton,2018,China,N350,350.0,Irrigated
4,Cotton,2018,China,N350,350.0,Irrigated
4,Cotton,2018,China,N350,350.0,Irrigated
4,Cotton,2018,China,N400,400.0,Irrigated
4,Cotton,2018,China,N400,400.0,Irrigated
4,Cotton,2018,China,N400,400.0,Irrigated
4,Cotton,2018,China,N400,400.0,Irrigated
4,Cotton,2018,China,N400,400.0,Irrigated
5,Fodder beet,2011,New Zealand,N0,0.0,Irrigated
5,Fodder beet,2011,New Zealand,N0,0.0,Irrigated
5,Fodder beet,2011,New Zealand,N0,0.0,Irrigated
5,Fodder beet,2011,New Zealand,N0,0.0,Irrigated
5,Fodder beet,2011,New Zealand,N0,0.0,Irrigated
5,Fodder beet,2011,New Zealand,N0,0.0,Irrigated
5,Fodder beet,2013,New Zealand,N0,0.0,Rainfed
5,Fodder beet,2013,New Zealand,N0,0.0,Rainfed
5,Fodder beet,2013,New Zealand,N0,0.0,Rainfed
5,Fodder beet,2013,New Zealand,N0,0.0,Rainfed
5,Fodder beet,2013,New Zealand,N0,0.0,Rainfed
5,Fodder beet,2013,New Zealand,N0,0.0,Rainfed
5,Fodder beet,2013,New Zealand,N0,0.0,Irrigated
5,Fodder beet,2013,New Zealand,N0,0.0,Irrigated
5,Fodder beet,2013,New Zealand,N0,0.0,Irrigated
5,Fodder beet,2013,New Zealand,N0,0.0,Irrigated
5,Fodder beet,2013,New Zealand,N0,0.0,Irrigated
5,Fodder beet,2013,New Zealand,N0,0.0,Irrigated
5,Fodder beet,2011,New Zealand,N1,50.0,Irrigated
5,Fodder beet,2011,New Zealand,N1,50.0,Irrigated
5,Fodder beet,2011,New Zealand,N1,50.0,Irrigated
5,Fodder beet,2011,New Zealand,N1,50.0,Irrigated
5,Fodder beet,2011,New Zealand,N1,50.0,Irrigated
5,Fodder beet,2011,New Zealand,N1,50.0,Irrigated
5,Fodder beet,2013,New Zealand,N1,50.0,Rainfed
5,Fodder beet,2013,New Zealand,N1,50.0,Rainfed
5,Fodder beet,2013,New Zealand,N1,50.0,Rainfed
5,Fodder beet,2013,New Zealand,N1,50.0,Rainfed
5,Fodder beet,2013,New Zealand,N1,50.0,Rainfed
5,Fodder beet,2013,New Zealand,N1,50.0,Rainfed
5,Fodder beet,2013,New Zealand,N1,50.0,Irrigated
5,Fodder beet,2013,New Zealand,N1,50.0,Irrigated
5,Fodder beet,2013,New Zealand,N1,50.0,Irrigated
5,Fodder beet,2013,New Zealand,N1,50.0,Irrigated
5,Fodder beet,2013,New Zealand,N1,50.0,Irrigated
5,Fodder beet,2013,New Zealand,N1,50.0,Irrigated
5,Fodder beet,2011,New Zealand,N2,100.0,Irrigated
5,Fodder beet,2011,New Zealand,N2,100.0,Irrigated
5,Fodder beet,2011,New Zealand,N2,100.0,Irrigated
5,Fodder beet,2011,New Zealand,N2,100.0,Irrigated
5,Fodder beet,2011,New Zealand,N2,100.0,Irrigated
5,Fodder beet,2011,New Zealand,N2,100.0,Irrigated
5,Fodder beet,2013,New Zealand,N2,100.0,Rainfed
5,Fodder beet,2013,New Zealand,N2,100.0,Rainfed
5,Fodder beet,2013,New Zealand,N2,100.0,Rainfed
5,Fodder beet,2013,New Zealand,N2,100.0,Rainfed
5,Fodder beet,2013,New Zealand,N2,100.0,Rainfed
5,Fodder beet,2013,New Zealand,N2,100.0,Rainfed
5,Fodder beet,2013,New Zealand,N2,100.0,Irrigated
5,Fodder beet,2013,New Zealand,N2,100.0,Irrigated
5,Fodder beet,2013,New Zealand,N2,100.0,Irrigated
5,Fodder beet,2013,New Zealand,N2,100.0,Irrigated
5,Fodder beet,2013,New Zealand,N2,100.0,Irrigated
5,Fodder beet,2013,New Zealand,N2,100.0,Irrigated
5,Fodder beet,2011,New Zealand,N3,200.0,Irrigated
5,Fodder beet,2011,New Zealand,N3,200.0,Irrigated
5,Fodder beet,2011,New Zealand,N3,200.0,Irrigated
5,Fodder beet,2011,New Zealand,N3,200.0,Irrigated
5,Fodder beet,2011,New Zealand,N3,200.0,Irrigated
5,Fodder beet,2011,New Zealand,N3,200.0,Irrigated
5,Fodder beet,2013,New Zealand,N3,200.0,Rainfed
5,Fodder beet,2013,New Zealand,N3,200.0,Rainfed
5,Fodder beet,2013,New Zealand,N3,200.0,Rainfed
5,Fodder beet,2013,New Zealand,N3,200.0,Rainfed
5,Fodder beet,2013,New Zealand,N3,200.0,Rainfed
