Entity,Code,Year,Nutrient potash K2O (total) | 00003104 || Use per area of cropland | 005159 || kilograms per hectare
Albania,ALB,1980,5.559999942779541
Albania,ALB,1981,4.110000133514404
Albania,ALB,1982,8.739999771118164
Albania,ALB,1983,6.619999885559082
Albania,ALB,1984,1.399999976158142
Albania,ALB,1985,1.5399999618530273
Albania,ALB,1986,4.630000114440918
Albania,ALB,1987,3.0799999237060547
Albania,ALB,1988,3.0799999237060547
Albania,ALB,1989,3.25
Albania,ALB,1990,4.260000228881836
Albania,ALB,1991,1.850000023841858
Albania,ALB,1993,1.5700000524520874
Albania,ALB,1998,0.14000000059604645
Albania,ALB,1999,0.14000000059604645
Albania,ALB,2000,2.430000066757202
Albania,ALB,2001,2.1500000953674316
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0.1599999964237213
Albania,ALB,2005,0.17000000178813934
Albania,ALB,2006,0.20000000298023224
Albania,ALB,2007,0.4699999988079071
Albania,ALB,2008,0.6100000143051147
Albania,ALB,2009,0.36000001430511475
Albania,ALB,2010,0.4300000071525574
Albania,ALB,2011,0.5299999713897705
Albania,ALB,2012,0.7300000190734863
Albania,ALB,2013,1.1399999856948853
Albania,ALB,2014,1.1399999856948853
Albania,ALB,2015,1.149999976158142
Albania,ALB,2016,1.1399999856948853
Albania,ALB,2017,0.9200000166893005
Albania,ALB,2018,3.7100000381469727
Albania,ALB,2019,6.019999980926514
Algeria,DZA,1961,2.119999885559082
Algeria,DZA,1962,2.1700000762939453
Algeria,DZA,1963,2.200000047683716
Algeria,DZA,1964,2.440000057220459
Algeria,DZA,1965,1.649999976158142
Algeria,DZA,1966,1.9700000286102295
Algeria,DZA,1967,1.75
Algeria,DZA,1968,2.799999952316284
Algeria,DZA,1969,1.9199999570846558
Algeria,DZA,1970,2.6500000953674316
Algeria,DZA,1971,5.300000190734863
Algeria,DZA,1972,5.630000114440918
Algeria,DZA,1973,3.7799999713897705
Algeria,DZA,1974,4.329999923706055
Algeria,DZA,1975,2.5399999618530273
Algeria,DZA,1976,3.869999885559082
Algeria,DZA,1977,2.680000066757202
Algeria,DZA,1978,4.480000019073486
Algeria,DZA,1979,3.680000066757202
Algeria,DZA,1980,4.769999980926514
Algeria,DZA,1981,4.449999809265137
Algeria,DZA,1982,2.759999990463257
Algeria,DZA,1983,3.319999933242798
Algeria,DZA,1984,3.2300000190734863
Algeria,DZA,1985,6.519999980926514
Algeria,DZA,1986,7.059999942779541
Algeria,DZA,1987,6.889999866485596
Algeria,DZA,1988,4.409999847412109
Algeria,DZA,1989,3
Algeria,DZA,1990,3.799999952316284
Algeria,DZA,1991,2.559999942779541
Algeria,DZA,1992,2.25
Algeria,DZA,1993,2.7699999809265137
Algeria,DZA,1994,3.049999952316284
Algeria,DZA,1995,1.590000033378601
Algeria,DZA,1996,1.6200000047683716
Algeria,DZA,1997,3.190000057220459
Algeria,DZA,1998,4.059999942779541
Algeria,DZA,1999,2.559999942779541
Algeria,DZA,2000,2.809999942779541
Algeria,DZA,2001,3.059999942779541
Algeria,DZA,2002,2.5899999141693115
Algeria,DZA,2003,2.619999885559082
Algeria,DZA,2004,3.069999933242798
Algeria,DZA,2005,2.299999952316284
Algeria,DZA,2006,2.799999952316284
Algeria,DZA,2007,2.7100000381469727
Algeria,DZA,2008,2.4200000762939453
Algeria,DZA,2009,2.509999990463257
Algeria,DZA,2010,3.0399999618530273
Algeria,DZA,2011,3.0299999713897705
Algeria,DZA,2012,3.559999942779541
Algeria,DZA,2013,3.9100000858306885
Algeria,DZA,2014,4.269999980926514
Algeria,DZA,2015,4.489999771118164
Algeria,DZA,2016,3.1700000762939453
Algeria,DZA,2017,3.1500000953674316
Algeria,DZA,2018,3.130000114440918
Algeria,DZA,2019,3.130000114440918
Americas (FAO),,1961,7.210000038146973
Americas (FAO),,1962,7.829999923706055
Americas (FAO),,1963,8.539999961853027
Americas (FAO),,1964,9
Americas (FAO),,1965,9.890000343322754
Americas (FAO),,1966,11.1899995803833
Americas (FAO),,1967,12.029999732971191
Americas (FAO),,1968,12.569999694824219
Americas (FAO),,1969,12.539999961853027
Americas (FAO),,1970,13.3100004196167
Americas (FAO),,1971,13.6899995803833
Americas (FAO),,1972,14.569999694824219
Americas (FAO),,1973,15.930000305175781
Americas (FAO),,1974,15.420000076293945
Americas (FAO),,1975,16.020000457763672
Americas (FAO),,1976,18.110000610351562
Americas (FAO),,1977,18.969999313354492
Americas (FAO),,1978,19.799999237060547
Americas (FAO),,1979,20.65999984741211
Americas (FAO),,1980,21.31999969482422
Americas (FAO),,1981,18.719999313354492
Americas (FAO),,1982,17.079999923706055
Americas (FAO),,1983,17.260000228881836
Americas (FAO),,1984,19.020000457763672
Americas (FAO),,1985,18.020000457763672
Americas (FAO),,1986,18.100000381469727
Americas (FAO),,1987,18.540000915527344
Americas (FAO),,1988,18.610000610351562
Americas (FAO),,1989,18.559999465942383
Americas (FAO),,1990,18.450000762939453
Americas (FAO),,1991,18.110000610351562
Americas (FAO),,1992,18.469999313354492
Americas (FAO),,1993,19.920000076293945
Americas (FAO),,1994,20.239999771118164
Americas (FAO),,1995,20.290000915527344
Americas (FAO),,1996,21.829999923706055
Americas (FAO),,1997,23.15999984741211
Americas (FAO),,1998,22.040000915527344
Americas (FAO),,1999,21.700000762939453
Americas (FAO),,2000,22.360000610351562
Americas (FAO),,2001,22.770000457763672
Americas (FAO),,2002,23.68000030517578
Americas (FAO),,2003,26.59000015258789
Americas (FAO),,2004,28.719999313354492
Americas (FAO),,2005,24.149999618530273
Americas (FAO),,2006,25.709999084472656
Americas (FAO),,2007,27.270000457763672
Americas (FAO),,2008,23.360000610351562
Americas (FAO),,2009,20.3799991607666
Americas (FAO),,2010,26.389999389648438
Americas (FAO),,2011,29.25
Americas (FAO),,2012,28.8700008392334
Americas (FAO),,2013,31.979999542236328
Americas (FAO),,2014,32.83000183105469
Americas (FAO),,2015,30.920000076293945
Americas (FAO),,2016,33.130001068115234
Americas (FAO),,2017,35.119998931884766
Americas (FAO),,2018,36.400001525878906
Americas (FAO),,2019,35.779998779296875
Angola,AGO,1961,0.05999999865889549
Angola,AGO,1962,0.05999999865889549
Angola,AGO,1963,0.1599999964237213
Angola,AGO,1964,0.15000000596046448
Angola,AGO,1965,0.15000000596046448
Angola,AGO,1966,0.23999999463558197
Angola,AGO,1967,0.23999999463558197
Angola,AGO,1968,0.15000000596046448
Angola,AGO,1969,0.6800000071525574
Angola,AGO,1970,0.5899999737739563
Angola,AGO,1971,1.7400000095367432
Angola,AGO,1972,1.3799999952316284
Angola,AGO,1973,2.0299999713897705
Angola,AGO,1974,1.5
Angola,AGO,1975,0.20999999344348907
Angola,AGO,1976,0.15000000596046448
Angola,AGO,1977,2.8499999046325684
Angola,AGO,1978,2.1500000953674316
Angola,AGO,1979,0.6499999761581421
Angola,AGO,1980,1.1200000047683716
Angola,AGO,1981,0.7900000214576721
Angola,AGO,1982,0.05999999865889549
Angola,AGO,1983,0.23999999463558197
Angola,AGO,1984,0.18000000715255737
Angola,AGO,1985,0.10999999940395355
Angola,AGO,1986,1.0299999713897705
Angola,AGO,1987,1.0299999713897705
Angola,AGO,1988,1.1799999475479126
Angola,AGO,1989,1.8899999856948853
Angola,AGO,1990,0.5899999737739563
Angola,AGO,1991,0.6700000166893005
Angola,AGO,1992,0.8600000143051147
Angola,AGO,1993,0.8600000143051147
Angola,AGO,1994,0.8600000143051147
Angola,AGO,1995,0.8600000143051147
Angola,AGO,1996,0.5699999928474426
Angola,AGO,1998,0.3100000023841858
Angola,AGO,1999,0.3199999928474426
Angola,AGO,2002,0.4099999964237213
Angola,AGO,2003,0.7400000095367432
Angola,AGO,2004,1.1200000047683716
Angola,AGO,2005,0.6299999952316284
Angola,AGO,2006,1.1299999952316284
Angola,AGO,2007,0.8799999952316284
Angola,AGO,2008,4.329999923706055
Angola,AGO,2009,1.4700000286102295
Angola,AGO,2010,1.9500000476837158
Angola,AGO,2011,4.619999885559082
Angola,AGO,2012,2.880000114440918
Angola,AGO,2013,2.990000009536743
Angola,AGO,2014,1.909999966621399
Angola,AGO,2015,1.6799999475479126
Angola,AGO,2016,1.5700000524520874
Angola,AGO,2017,2.619999885559082
Angola,AGO,2018,2.0199999809265137
Angola,AGO,2019,1.7300000190734863
Antigua and Barbuda,ATG,2002,4.599999904632568
Antigua and Barbuda,ATG,2003,8.399999618530273
Antigua and Barbuda,ATG,2004,3.200000047683716
Antigua and Barbuda,ATG,2005,0.20000000298023224
Antigua and Barbuda,ATG,2006,0.800000011920929
Antigua and Barbuda,ATG,2009,3
Antigua and Barbuda,ATG,2010,0.800000011920929
Antigua and Barbuda,ATG,2011,0.4000000059604645
Antigua and Barbuda,ATG,2012,0.8700000047683716
Antigua and Barbuda,ATG,2013,1.4600000381469727
Antigua and Barbuda,ATG,2014,0.5400000214576721
Antigua and Barbuda,ATG,2015,0.5600000023841858
Antigua and Barbuda,ATG,2016,1.0099999904632568
Antigua and Barbuda,ATG,2017,1.1100000143051147
Antigua and Barbuda,ATG,2018,0.3700000047683716
Antigua and Barbuda,ATG,2019,0.3199999928474426
Argentina,ARG,1961,0.1599999964237213
Argentina,ARG,1962,0.10000000149011612
Argentina,ARG,1963,0.10999999940395355
Argentina,ARG,1964,0.2199999988079071
Argentina,ARG,1965,0.25999999046325684
Argentina,ARG,1966,0.27000001072883606
Argentina,ARG,1967,0.33000001311302185
Argentina,ARG,1968,0.30000001192092896
Argentina,ARG,1969,0.23999999463558197
Argentina,ARG,1970,0.27000001072883606
Argentina,ARG,1971,0.30000001192092896
Argentina,ARG,1972,0.30000001192092896
Argentina,ARG,1973,0.25999999046325684
Argentina,ARG,1974,0.1899999976158142
Argentina,ARG,1975,0.17000000178813934
Argentina,ARG,1976,0.1599999964237213
Argentina,ARG,1977,0.1599999964237213
Argentina,ARG,1978,0.3499999940395355
Argentina,ARG,1979,0.4399999976158142
Argentina,ARG,1980,0.3199999928474426
Argentina,ARG,1981,0.20000000298023224
Argentina,ARG,1982,0.2800000011920929
Argentina,ARG,1983,0.17000000178813934
Argentina,ARG,1984,0.28999999165534973
Argentina,ARG,1985,0.25
Argentina,ARG,1986,0.3700000047683716
Argentina,ARG,1987,0.4699999988079071
Argentina,ARG,1988,0.44999998807907104
Argentina,ARG,1989,0.4000000059604645
Argentina,ARG,1990,0.46000000834465027
Argentina,ARG,1991,0.6200000047683716
Argentina,ARG,1992,0.6499999761581421
Argentina,ARG,1993,0.7099999785423279
Argentina,ARG,1994,0.9399999976158142
Argentina,ARG,1995,0.8299999833106995
Argentina,ARG,1996,1.350000023841858
Argentina,ARG,1997,1.0800000429153442
Argentina,ARG,1998,1.1299999952316284
Argentina,ARG,1999,0.9100000262260437
Argentina,ARG,2000,1.0800000429153442
Argentina,ARG,2001,1.0800000429153442
Argentina,ARG,2002,0.7300000190734863
Argentina,ARG,2003,1.2599999904632568
Argentina,ARG,2004,0.9800000190734863
Argentina,ARG,2005,1.2599999904632568
Argentina,ARG,2006,1.0199999809265137
Argentina,ARG,2007,1.2400000095367432
Argentina,ARG,2008,1.1799999475479126
Argentina,ARG,2009,0.4000000059604645
Argentina,ARG,2010,0.8500000238418579
Argentina,ARG,2011,0.9100000262260437
Argentina,ARG,2012,1.0299999713897705
Argentina,ARG,2013,0.9599999785423279
Argentina,ARG,2014,0.8799999952316284
Argentina,ARG,2015,1.090000033378601
Argentina,ARG,2016,1.090000033378601
Argentina,ARG,2017,1.2000000476837158
Argentina,ARG,2018,1.2300000190734863
Argentina,ARG,2019,1.1399999856948853
Armenia,ARM,1992,10.350000381469727
Armenia,ARM,2002,0
Armenia,ARM,2003,0.009999999776482582
Armenia,ARM,2004,0.009999999776482582
Armenia,ARM,2005,0.07999999821186066
Armenia,ARM,2006,0
Armenia,ARM,2007,0.019999999552965164
Armenia,ARM,2008,0.07000000029802322
Armenia,ARM,2009,0.009999999776482582
Armenia,ARM,2010,0.009999999776482582
Armenia,ARM,2011,0.009999999776482582
Armenia,ARM,2012,1.0199999809265137
Armenia,ARM,2013,0.07999999821186066
Armenia,ARM,2014,3.369999885559082
Armenia,ARM,2015,0.1599999964237213
Armenia,ARM,2016,1.809999942779541
Armenia,ARM,2017,0.41999998688697815
Armenia,ARM,2018,0.41999998688697815
Armenia,ARM,2019,0.41999998688697815
Asia (FAO),,1961,1.6399999856948853
Asia (FAO),,1962,1.75
Asia (FAO),,1963,1.9900000095367432
Asia (FAO),,1964,2
Asia (FAO),,1965,2.200000047683716
Asia (FAO),,1966,2.2200000286102295
Asia (FAO),,1967,2.5799999237060547
Asia (FAO),,1968,2.6500000953674316
Asia (FAO),,1969,2.819999933242798
Asia (FAO),,1970,2.869999885559082
Asia (FAO),,1971,2.869999885559082
Asia (FAO),,1972,3.2100000381469727
Asia (FAO),,1973,3.8399999141693115
Asia (FAO),,1974,3.880000114440918
Asia (FAO),,1975,3.380000114440918
Asia (FAO),,1976,3.6700000762939453
Asia (FAO),,1977,4.130000114440918
Asia (FAO),,1978,4.760000228881836
Asia (FAO),,1979,5.369999885559082
Asia (FAO),,1980,5.150000095367432
Asia (FAO),,1981,5.78000020980835
Asia (FAO),,1982,5.579999923706055
Asia (FAO),,1983,6.429999828338623
Asia (FAO),,1984,6.880000114440918
Asia (FAO),,1985,6.090000152587891
Asia (FAO),,1986,6.849999904632568
Asia (FAO),,1987,8.5
Asia (FAO),,1988,9.59000015258789
Asia (FAO),,1989,9.079999923706055
Asia (FAO),,1990,10.65999984741211
Asia (FAO),,1991,11.670000076293945
Asia (FAO),,1992,9.449999809265137
Asia (FAO),,1993,8.710000038146973
Asia (FAO),,1994,11.079999923706055
Asia (FAO),,1995,12.029999732971191
Asia (FAO),,1996,11.470000267028809
Asia (FAO),,1997,13.720000267028809
Asia (FAO),,1998,14.130000114440918
Asia (FAO),,1999,14.760000228881836
Asia (FAO),,2000,14.4399995803833
Asia (FAO),,2001,15.850000381469727
Asia (FAO),,2002,16.09000015258789
Asia (FAO),,2003,16.25
Asia (FAO),,2004,20.049999237060547
Asia (FAO),,2005,23
Asia (FAO),,2006,21.549999237060547
Asia (FAO),,2007,27.290000915527344
Asia (FAO),,2008,23.8799991607666
Asia (FAO),,2009,19.8700008392334
Asia (FAO),,2010,25.920000076293945
Asia (FAO),,2011,28.350000381469727
Asia (FAO),,2012,27.780000686645508
Asia (FAO),,2013,27.93000030517578
Asia (FAO),,2014,33.06999969482422
Asia (FAO),,2015,33.7599983215332
Asia (FAO),,2016,33.52000045776367
Asia (FAO),,2017,34.88999938964844
Asia (FAO),,2018,33.849998474121094
Asia (FAO),,2019,31.530000686645508
Australia,AUS,1961,3.2899999618530273
Australia,AUS,1962,2.4100000858306885
Australia,AUS,1963,3.869999885559082
Australia,AUS,1964,3.690000057220459
Australia,AUS,1965,3.5799999237060547
Australia,AUS,1966,3.5799999237060547
Australia,AUS,1967,3.7899999618530273
Australia,AUS,1968,3.5399999618530273
Australia,AUS,1969,3.799999952316284
Australia,AUS,1970,4.869999885559082
Australia,AUS,1971,4.909999847412109
Australia,AUS,1972,5.71999979019165
Australia,AUS,1973,7.550000190734863
Australia,AUS,1974,8.399999618530273
Australia,AUS,1975,5.300000190734863
Australia,AUS,1976,6.809999942779541
Australia,AUS,1977,6.659999847412109
Australia,AUS,1978,6.670000076293945
Australia,AUS,1979,7.510000228881836
Australia,AUS,1980,7.130000114440918
Australia,AUS,1981,7.449999809265137
Australia,AUS,1982,6.480000019073486
Australia,AUS,1983,7.239999771118164
Australia,AUS,1984,6.440000057220459
Australia,AUS,1985,6.150000095367432
Australia,AUS,1986,6.510000228881836
Australia,AUS,1987,7.460000038146973
Australia,AUS,1988,8.760000228881836
Australia,AUS,1989,9.180000305175781
Australia,AUS,1990,8.479999542236328
Australia,AUS,1991,8.170000076293945
Australia,AUS,1992,8.979999542236328
Australia,AUS,1993,10.180000305175781
Australia,AUS,1994,12.170000076293945
Australia,AUS,1995,13.539999961853027
Australia,AUS,1996,10.609999656677246
Australia,AUS,1997,12.050000190734863
Australia,AUS,1998,10.739999771118164
Australia,AUS,1999,9.279999732971191
Australia,AUS,2000,9.130000114440918
Australia,AUS,2001,9.869999885559082
Australia,AUS,2002,8.960000038146973
Australia,AUS,2003,9.359999656677246
Australia,AUS,2004,9.920000076293945
Australia,AUS,2005,8.300000190734863
Australia,AUS,2006,9.100000381469727
Australia,AUS,2007,9.65999984741211
Australia,AUS,2008,8.760000228881836
Australia,AUS,2009,5.699999809265137
Australia,AUS,2010,6.400000095367432
Australia,AUS,2011,5.599999904632568
Australia,AUS,2012,5.880000114440918
Australia,AUS,2013,6.630000114440918
Australia,AUS,2014,7.170000076293945
Australia,AUS,2015,7.639999866485596
Australia,AUS,2016,8.40999984741211
Australia,AUS,2017,8.789999961853027
Australia,AUS,2018,9.380000114440918
Australia,AUS,2019,9.3100004196167
Austria,AUT,1961,56.439998626708984
Austria,AUT,1962,63.34000015258789
Austria,AUT,1963,76.73999786376953
Austria,AUT,1964,85.16999816894531
Austria,AUT,1965,81.55000305175781
Austria,AUT,1967,104.41999816894531
Austria,AUT,1968,80.61000061035156
Austria,AUT,1969,90.31999969482422
Austria,AUT,1970,94.69000244140625
Austria,AUT,1971,97.5
Austria,AUT,1972,90.37000274658203
Austria,AUT,1973,98.6500015258789
Austria,AUT,1974,77.75
Austria,AUT,1975,71.54000091552734
Austria,AUT,1976,85.7699966430664
Austria,AUT,1977,90.68000030517578
Austria,AUT,1978,86.5199966430664
Austria,AUT,1979,89.5199966430664
Austria,AUT,1980,90.69999694824219
Austria,AUT,1981,84.91999816894531
Austria,AUT,1982,75.11000061035156
Austria,AUT,1983,89.1500015258789
Austria,AUT,1984,88.16999816894531
Austria,AUT,1985,87.1500015258789
Austria,AUT,1986,68.33999633789062
Austria,AUT,1987,64.70999908447266
Austria,AUT,1988,65.4000015258789
Austria,AUT,1989,55.45000076293945
Austria,AUT,1990,62.459999084472656
Austria,AUT,1991,56.630001068115234
Austria,AUT,1992,51.790000915527344
Austria,AUT,1993,52.06999969482422
Austria,AUT,1994,48.70000076293945
Austria,AUT,1995,40.209999084472656
Austria,AUT,1996,40.209999084472656
Austria,AUT,1997,48.38999938964844
Austria,AUT,1998,41.689998626708984
Austria,AUT,1999,40.540000915527344
Austria,AUT,2000,37.58000183105469
Austria,AUT,2001,36.9900016784668
Austria,AUT,2002,34.40999984741211
Austria,AUT,2003,34.470001220703125
Austria,AUT,2004,34.27000045776367
Austria,AUT,2005,31.670000076293945
Austria,AUT,2006,28.190000534057617
Austria,AUT,2007,31.860000610351562
Austria,AUT,2008,34.689998626708984
Austria,AUT,2009,10.140000343322754
Austria,AUT,2010,16.34000015258789
Austria,AUT,2011,24.170000076293945
Austria,AUT,2012,22.8700008392334
Austria,AUT,2013,25.059999465942383
Austria,AUT,2014,22.979999542236328
Austria,AUT,2015,27.1299991607666
Austria,AUT,2016,22.389999389648438
Austria,AUT,2017,27.290000915527344
Austria,AUT,2018,25.190000534057617
Austria,AUT,2019,23.239999771118164
Azerbaijan,AZE,1992,2.4800000190734863
Azerbaijan,AZE,1993,2.4700000286102295
Azerbaijan,AZE,1994,2.4600000381469727
Azerbaijan,AZE,1995,2.4600000381469727
Azerbaijan,AZE,1997,0.47999998927116394
Azerbaijan,AZE,2000,0.9700000286102295
Azerbaijan,AZE,2001,0.9700000286102295
Azerbaijan,AZE,2002,0.8999999761581421
Azerbaijan,AZE,2003,0.5799999833106995
Azerbaijan,AZE,2004,0.9900000095367432
Azerbaijan,AZE,2005,1.8600000143051147
Azerbaijan,AZE,2006,1.0199999809265137
Azerbaijan,AZE,2007,0.7799999713897705
Azerbaijan,AZE,2008,1.559999942779541
Azerbaijan,AZE,2009,1.5199999809265137
Azerbaijan,AZE,2010,1.809999942779541
Azerbaijan,AZE,2011,1.7699999809265137
Azerbaijan,AZE,2012,1.2100000381469727
Azerbaijan,AZE,2013,1.399999976158142
Azerbaijan,AZE,2014,2.640000104904175
Azerbaijan,AZE,2015,2.069999933242798
Azerbaijan,AZE,2016,0.5799999833106995
Azerbaijan,AZE,2017,1.6200000047683716
Azerbaijan,AZE,2018,3.549999952316284
Azerbaijan,AZE,2019,3.9100000858306885
Bahamas,BHS,1966,22.219999313354492
Bahamas,BHS,1967,22.219999313354492
Bahamas,BHS,1968,27.780000686645508
Bahamas,BHS,1969,27.780000686645508
Bahamas,BHS,1970,33.33000183105469
Bahamas,BHS,1971,33.33000183105469
Bahamas,BHS,1972,38.88999938964844
Bahamas,BHS,1973,40.66999816894531
Bahamas,BHS,1974,43.220001220703125
Bahamas,BHS,1975,33.33000183105469
Bahamas,BHS,1976,55.560001373291016
Bahamas,BHS,1977,66.66999816894531
Bahamas,BHS,1978,44.439998626708984
Bahamas,BHS,1979,44.439998626708984
Bahamas,BHS,1980,44.439998626708984
Bahamas,BHS,1981,33.33000183105469
Bahamas,BHS,1982,11.109999656677246
Bahamas,BHS,1983,22.219999313354492
Bahamas,BHS,1984,33.33000183105469
Bahamas,BHS,1985,10
Bahamas,BHS,1986,10
Bahamas,BHS,1987,10
Bahamas,BHS,1988,10
Bahamas,BHS,1989,10
Bahamas,BHS,1990,10
Bahamas,BHS,1991,10
Bahamas,BHS,1992,10
Bahamas,BHS,1993,10
Bahamas,BHS,1994,10
Bahamas,BHS,1995,10
Bahamas,BHS,1996,10
Bahamas,BHS,1997,10
Bahamas,BHS,1998,10
Bahamas,BHS,1999,10
Bahamas,BHS,2000,9.09000015258789
Bahamas,BHS,2001,18.18000030517578
Bahamas,BHS,2012,20.809999465942383
Bahamas,BHS,2013,22.559999465942383
Bahamas,BHS,2014,32.45000076293945
Bahamas,BHS,2015,37.709999084472656
Bahamas,BHS,2016,40.400001525878906
Bahamas,BHS,2017,45.15999984741211
Bahamas,BHS,2018,37.189998626708984
Bahamas,BHS,2019,37.189998626708984
Bahrain,BHR,1972,2
Bahrain,BHR,1973,2
Bahrain,BHR,1974,3.3299999237060547
Bahrain,BHR,1978,1.6699999570846558
Bahrain,BHR,1982,13.25
Bahrain,BHR,1983,29.25
Bahrain,BHR,1984,30
Bahrain,BHR,1985,35
Bahrain,BHR,1986,50
Bahrain,BHR,1987,18.75
Bahrain,BHR,1988,19.25
Bahrain,BHR,1989,33.5
Bahrain,BHR,1990,41.5
Bahrain,BHR,1991,50
Bahrain,BHR,1992,40
Bahrain,BHR,1993,40
Bahrain,BHR,1994,40
Bahrain,BHR,1995,40
Bahrain,BHR,1996,40
Bahrain,BHR,1997,40
Bahrain,BHR,1998,28.600000381469727
Bahrain,BHR,1999,23.829999923706055
Bahrain,BHR,2000,21.920000076293945
Bahrain,BHR,2001,19.229999542236328
Bahrain,BHR,2002,27.979999542236328
Bahrain,BHR,2003,29.690000534057617
Bahrain,BHR,2004,30.959999084472656
Bahrain,BHR,2005,30.959999084472656
Bahrain,BHR,2006,31.979999542236328
Bahrain,BHR,2007,38.959999084472656
Bahrain,BHR,2008,38.709999084472656
Bahrain,BHR,2009,23.360000610351562
Bahrain,BHR,2010,31.760000228881836
Bahrain,BHR,2011,31.6299991607666
Bahrain,BHR,2012,31.6299991607666
Bahrain,BHR,2013,31.6299991607666
Bahrain,BHR,2014,31.6299991607666
Bahrain,BHR,2015,31.6299991607666
Bahrain,BHR,2016,31.6299991607666
Bahrain,BHR,2017,31.6299991607666
Bahrain,BHR,2018,31.6299991607666
Bahrain,BHR,2019,31.6299991607666
Bangladesh,BGD,1961,0.05999999865889549
Bangladesh,BGD,1962,0.10999999940395355
Bangladesh,BGD,1963,0.23000000417232513
Bangladesh,BGD,1964,0.2199999988079071
Bangladesh,BGD,1965,0.2199999988079071
