Entity,Code,Year,nitrogen_derived,phosphorous_derived,potassium_derived,alpha_2
Afghanistan,AFG,1999,0.6399999856948853,,,AF
Afghanistan,AFG,2000,0.6399999856948853,,,AF
Afghanistan,AFG,2001,2.369999885559082,,,AF
Afghanistan,AFG,2002,3.1600000858306885,0.0,0.0,AF
Afghanistan,AFG,2003,2.5799999237060547,0.8399999737739563,0.0,AF
Afghanistan,AFG,2004,2.819999933242798,1.3600000143051147,0.0,AF
Afghanistan,AFG,2005,2.5899999141693115,1.159999966621399,0.0099999997764825,AF
Afghanistan,AFG,2006,2.5899999141693115,0.5600000023841858,0.0,AF
Afghanistan,AFG,2007,2.069999933242798,0.0,0.0,AF
Afghanistan,AFG,2008,1.820000052452088,0.0,0.0,AF
Afghanistan,AFG,2009,1.7899999618530271,0.0700000002980232,0.0,AF
Afghanistan,AFG,2010,1.6299999952316284,0.1199999973177909,0.0,AF
Afghanistan,AFG,2011,2.900000095367432,0.8700000047683716,0.0,AF
Afghanistan,AFG,2012,2.1600000858306885,0.1599999964237213,0.0199999995529651,AF
Afghanistan,AFG,2013,4.409999847412109,0.3799999952316284,0.0099999997764825,AF
Afghanistan,AFG,2014,9.34000015258789,0.6499999761581421,0.0,AF
Afghanistan,AFG,2015,2.6600000858306885,1.2799999713897705,0.0,AF
Afghanistan,AFG,2016,12.220000267028809,1.1399999856948853,0.0099999997764825,AF
Afghanistan,AFG,2017,17.799999237060547,2.109999895095825,0.0,AF
Afghanistan,AFG,2018,5.820000171661377,1.5399999618530271,0.0,AF
Afghanistan,AFG,2019,7.449999809265137,3.220000028610229,0.0,AF
Albania,ALB,1961,6.650000095367432,5.079999923706055,1.4199999570846558,AL
Albania,ALB,1962,4.110000133514404,5.130000114440918,1.440000057220459,AL
Albania,ALB,1963,4.039999961853027,5.050000190734863,1.6200000047683716,AL
Albania,ALB,1964,3.990000009536743,6.989999771118164,1.7999999523162842,AL
Albania,ALB,1965,3.829999923706055,9.579999923706056,1.919999957084656,AL
Albania,ALB,1966,5.559999942779541,9.260000228881836,2.7799999713897705,AL
Albania,ALB,1967,12.59000015258789,12.59000015258789,2.700000047683716,AL
Albania,ALB,1968,33.33000183105469,28.06999969482422,3.509999990463257,AL
Albania,ALB,1969,27.350000381469727,30.770000457763672,3.4200000762939453,AL
Albania,ALB,1970,37.560001373291016,34.560001373291016,1.5,AL
Albania,ALB,1971,50.81999969482422,34.43000030517578,2.950000047683716,AL
Albania,ALB,1972,52.2400016784668,33.650001525878906,3.2100000381469727,AL
Albania,ALB,1973,56.7599983215332,32.86000061035156,1.7300000190734863,AL
Albania,ALB,1974,55.66999816894531,36.810001373291016,5.519999980926514,AL
Albania,ALB,1975,54.380001068115234,37.61000061035156,2.4200000762939453,AL
Albania,ALB,1976,66.12999725341797,32.70000076293945,6.28000020980835,AL
Albania,ALB,1977,72.25,30.63999938964844,10.84000015258789,AL
Albania,ALB,1978,103.16000366210938,32.279998779296875,7.889999866485596,AL
Albania,ALB,1979,101.72000122070312,32.41999816894531,6.599999904632568,AL
Albania,ALB,1980,98.01000213623048,29.90999984741211,5.559999942779541,AL
Albania,ALB,1981,102.69000244140624,8.5,4.110000133514404,AL
Albania,ALB,1982,99.86000061035156,40.900001525878906,8.739999771118164,AL
Albania,ALB,1983,102.81999969482422,35.209999084472656,6.619999885559082,AL
Albania,ALB,1984,105.19000244140624,25.25,1.399999976158142,AL
Albania,ALB,1985,105.19000244140624,25.25,1.5399999618530271,AL
Albania,ALB,1986,105.19000244140624,25.25,4.630000114440918,AL
Albania,ALB,1987,92.58000183105467,37.38999938964844,3.0799999237060547,AL
Albania,ALB,1988,97.05999755859376,35.0099983215332,3.0799999237060547,AL
Albania,ALB,1989,113.01000213623048,34.369998931884766,3.25,AL
Albania,ALB,1990,104.4000015258789,36.220001220703125,4.260000228881836,AL
Albania,ALB,1991,31.71999931335449,10.949999809265137,1.850000023841858,AL
Albania,ALB,1992,21.049999237060547,12.380000114440918,,AL
Albania,ALB,1993,21.68000030517578,2.240000009536743,1.5700000524520874,AL
Albania,ALB,1994,18.059999465942383,2.9800000190734863,,AL
Albania,ALB,1995,14.25,1.4199999570846558,,AL
Albania,ALB,1996,7.829999923706055,1.4199999570846558,,AL
Albania,ALB,1997,6.0,1.4299999475479126,,AL
Albania,ALB,1998,25.75,9.869999885559082,0.1400000005960464,AL
Albania,ALB,1999,8.300000190734863,6.71999979019165,0.1400000005960464,AL
Albania,ALB,2000,17.309999465942383,7.010000228881836,2.430000066757202,AL
Albania,ALB,2001,15.3100004196167,9.300000190734863,2.150000095367432,AL
Albania,ALB,2002,54.66999816894531,26.020000457763672,0.0,AL
Albania,ALB,2003,53.470001220703125,28.64999961853028,0.0,AL
Albania,ALB,2004,51.66999816894531,31.940000534057617,0.1599999964237213,AL
Albania,ALB,2005,56.470001220703125,35.11000061035156,0.1700000017881393,AL
Albania,ALB,2006,43.02999877929688,27.850000381469727,0.2000000029802322,AL
Albania,ALB,2007,45.11000061035156,27.64999961853028,0.4699999988079071,AL
Albania,ALB,2008,41.2400016784668,25.809999465942383,0.6100000143051147,AL
Albania,ALB,2009,48.7599983215332,29.959999084472656,0.3600000143051147,AL
Albania,ALB,2010,44.959999084472656,31.07999992370605,0.4300000071525574,AL
Albania,ALB,2011,53.0099983215332,33.540000915527344,0.5299999713897705,AL
Albania,ALB,2012,50.209999084472656,31.850000381469727,0.7300000190734863,AL
Albania,ALB,2013,44.11000061035156,32.900001525878906,1.1399999856948853,AL
Albania,ALB,2014,44.130001068115234,32.90999984741211,1.1399999856948853,AL
Albania,ALB,2015,52.869998931884766,41.27000045776367,1.149999976158142,AL
Albania,ALB,2016,60.97999954223633,49.09999847412109,1.1399999856948853,AL
Albania,ALB,2017,56.70000076293945,30.770000457763672,0.9200000166893004,AL
Albania,ALB,2018,35.59000015258789,19.190000534057617,3.7100000381469727,AL
Albania,ALB,2019,55.06999969482422,21.68000030517578,6.019999980926514,AL
Algeria,DZA,1961,1.2699999809265137,3.539999961853028,2.119999885559082,DZ
Algeria,DZA,1962,2.1700000762939453,3.619999885559082,2.1700000762939453,DZ
Algeria,DZA,1963,2.640000104904175,2.940000057220459,2.200000047683716,DZ
Algeria,DZA,1964,2.369999885559082,2.9600000381469727,2.440000057220459,DZ
Algeria,DZA,1965,1.9700000286102293,2.140000104904175,1.649999976158142,DZ
Algeria,DZA,1966,2.5299999713897705,3.069999933242798,1.9700000286102293,DZ
Algeria,DZA,1967,2.119999885559082,3.640000104904175,1.75,DZ
Algeria,DZA,1968,2.950000047683716,4.269999980926514,2.799999952316284,DZ
Algeria,DZA,1969,4.269999980926514,4.130000114440918,1.919999957084656,DZ
Algeria,DZA,1970,6.320000171661377,7.349999904632568,2.650000095367432,DZ
Algeria,DZA,1971,9.739999771118164,10.600000381469728,5.300000190734863,DZ
Algeria,DZA,1972,11.390000343322754,13.220000267028809,5.630000114440918,DZ
Algeria,DZA,1973,10.649999618530272,11.90999984741211,3.7799999713897705,DZ
Algeria,DZA,1974,9.210000038146973,10.329999923706056,4.329999923706055,DZ
Algeria,DZA,1975,5.340000152587891,8.539999961853027,2.539999961853028,DZ
Algeria,DZA,1976,6.579999923706055,10.970000267028809,3.869999885559082,DZ
Algeria,DZA,1977,6.909999847412109,9.109999656677246,2.680000066757202,DZ
Algeria,DZA,1978,7.639999866485596,11.489999771118164,4.480000019073486,DZ
Algeria,DZA,1979,8.039999961853027,10.93000030517578,3.680000066757202,DZ
Algeria,DZA,1980,11.1899995803833,15.43000030517578,4.769999980926514,DZ
Algeria,DZA,1981,7.679999828338623,9.989999771118164,4.449999809265137,DZ
Algeria,DZA,1982,6.489999771118164,8.239999771118164,2.759999990463257,DZ
Algeria,DZA,1983,8.199999809265137,9.899999618530272,3.319999933242798,DZ
Algeria,DZA,1984,11.68000030517578,12.239999771118164,3.2300000190734863,DZ
Algeria,DZA,1985,13.06999969482422,17.770000457763672,6.519999980926514,DZ
Algeria,DZA,1986,14.960000038146973,14.039999961853027,7.059999942779541,DZ
Algeria,DZA,1987,10.489999771118164,14.260000228881836,6.889999866485596,DZ
Algeria,DZA,1988,6.880000114440918,7.880000114440918,4.409999847412109,DZ
Algeria,DZA,1989,6.03000020980835,6.21999979019165,3.0,DZ
Algeria,DZA,1990,8.25,4.579999923706055,3.799999952316284,DZ
Algeria,DZA,1991,5.25,3.910000085830689,2.559999942779541,DZ
Algeria,DZA,1992,5.769999980926514,3.940000057220459,2.25,DZ
Algeria,DZA,1993,9.149999618530272,4.320000171661377,2.7699999809265137,DZ
Algeria,DZA,1994,7.269999980926514,4.579999923706055,3.049999952316284,DZ
Algeria,DZA,1995,2.289999961853028,1.8899999856948853,1.590000033378601,DZ
Algeria,DZA,1996,1.7400000095367432,1.3700000047683716,1.6200000047683716,DZ
Algeria,DZA,1997,4.409999847412109,4.289999961853027,3.190000057220459,DZ
Algeria,DZA,1998,5.380000114440918,3.7699999809265137,4.059999942779541,DZ
Algeria,DZA,1999,5.739999771118164,3.049999952316284,2.559999942779541,DZ
Algeria,DZA,2000,5.409999847412109,3.049999952316284,2.809999942779541,DZ
Algeria,DZA,2001,5.550000190734863,4.289999961853027,3.059999942779541,DZ
Algeria,DZA,2002,3.4200000762939453,2.859999895095825,2.5899999141693115,DZ
Algeria,DZA,2003,2.069999933242798,0.7699999809265137,2.619999885559082,DZ
Algeria,DZA,2004,12.619999885559082,6.96999979019165,3.069999933242798,DZ
Algeria,DZA,2005,0.4900000095367431,3.890000104904175,2.299999952316284,DZ
Algeria,DZA,2006,5.230000019073486,3.7899999618530273,2.799999952316284,DZ
Algeria,DZA,2007,4.369999885559082,6.239999771118164,2.7100000381469727,DZ
Algeria,DZA,2008,2.75,2.470000028610229,2.4200000762939453,DZ
Algeria,DZA,2009,4.420000076293945,5.809999942779541,2.509999990463257,DZ
Algeria,DZA,2010,7.150000095367432,3.900000095367432,3.039999961853028,DZ
Algeria,DZA,2011,6.690000057220459,4.329999923706055,3.0299999713897705,DZ
Algeria,DZA,2012,8.609999656677246,6.820000171661377,3.559999942779541,DZ
Algeria,DZA,2013,7.590000152587891,8.449999809265137,3.910000085830689,DZ
Algeria,DZA,2014,9.0600004196167,9.239999771118164,4.269999980926514,DZ
Algeria,DZA,2015,8.789999961853027,7.46999979019165,4.489999771118164,DZ
Algeria,DZA,2016,8.34000015258789,6.989999771118164,3.1700000762939453,DZ
Algeria,DZA,2017,8.270000457763672,6.929999828338623,3.150000095367432,DZ
Algeria,DZA,2018,8.239999771118164,6.900000095367432,3.130000114440918,DZ
Algeria,DZA,2019,8.239999771118164,6.900000095367432,3.130000114440918,DZ
Angola,AGO,1961,0.1599999964237213,0.0900000035762786,0.0599999986588954,AO
Angola,AGO,1962,0.1599999964237213,0.0900000035762786,0.0599999986588954,AO
Angola,AGO,1963,0.1599999964237213,0.1199999973177909,0.1599999964237213,AO
Angola,AGO,1964,0.3100000023841858,0.1800000071525573,0.1500000059604644,AO
Angola,AGO,1965,0.8600000143051147,0.209999993443489,0.1500000059604644,AO
Angola,AGO,1966,1.090000033378601,0.2399999946355819,0.2399999946355819,AO
Angola,AGO,1967,1.5,0.270000010728836,0.2399999946355819,AO
Angola,AGO,1968,1.4900000095367432,0.6299999952316284,0.1500000059604644,AO
Angola,AGO,1969,1.4700000286102295,0.9399999976158142,0.6800000071525574,AO
Angola,AGO,1970,1.6200000047683716,1.1200000047683716,0.5899999737739563,AO
Angola,AGO,1971,3.289999961853028,2.319999933242798,1.7400000095367432,AO
Angola,AGO,1972,3.289999961853028,1.8799999952316284,1.3799999952316284,AO
Angola,AGO,1973,2.680000066757202,1.590000033378601,2.0299999713897705,AO
Angola,AGO,1974,1.909999966621399,1.0299999713897705,1.5,AO
Angola,AGO,1975,0.6200000047683716,0.3799999952316284,0.209999993443489,AO
Angola,AGO,1976,0.2899999916553497,0.1800000071525573,0.1500000059604644,AO
Angola,AGO,1977,3.849999904632568,2.5899999141693115,2.8499999046325684,AO
Angola,AGO,1978,2.940000057220459,1.820000052452088,2.150000095367432,AO
Angola,AGO,1979,2.759999990463257,0.6200000047683716,0.6499999761581421,AO
Angola,AGO,1980,2.7100000381469727,1.1200000047683716,1.1200000047683716,AO
Angola,AGO,1981,1.350000023841858,1.409999966621399,0.7900000214576721,AO
Angola,AGO,1982,0.8199999928474426,0.5899999737739563,0.0599999986588954,AO
Angola,AGO,1983,1.1200000047683716,1.1799999475479126,0.2399999946355819,AO
Angola,AGO,1984,1.090000033378601,0.7900000214576721,0.1800000071525573,AO
Angola,AGO,1985,3.759999990463257,2.109999895095825,0.1099999994039535,AO
Angola,AGO,1986,1.4700000286102295,1.0299999713897705,1.0299999713897705,AO
Angola,AGO,1987,1.1799999475479126,0.8199999928474426,1.0299999713897705,AO
Angola,AGO,1988,1.5399999618530271,1.9600000381469729,1.1799999475479126,AO
Angola,AGO,1989,2.700000047683716,2.3499999046325684,1.8899999856948853,AO
Angola,AGO,1990,0.7400000095367432,1.4700000286102295,0.5899999737739563,AO
Angola,AGO,1991,0.6700000166893005,0.6700000166893005,0.6700000166893005,AO
Angola,AGO,1992,0.8899999856948853,0.8600000143051147,0.8600000143051147,AO
Angola,AGO,1993,0.5699999928474426,0.8600000143051147,0.8600000143051147,AO
Angola,AGO,1994,0.5699999928474426,1.4299999475479126,0.8600000143051147,AO
Angola,AGO,1995,0.5699999928474426,0.8600000143051147,0.8600000143051147,AO
Angola,AGO,1996,0.5699999928474426,0.5699999928474426,0.5699999928474426,AO
Angola,AGO,1997,0.5699999928474426,,,AO
Angola,AGO,1998,0.6600000262260437,,0.3100000023841858,AO
Angola,AGO,1999,0.6800000071525574,,0.3199999928474426,AO
Angola,AGO,2000,0.4199999868869781,,,AO
Angola,AGO,2002,0.8100000023841858,0.3000000119209289,0.4099999964237213,AO
Angola,AGO,2003,0.5,0.4099999964237213,0.7400000095367432,AO
Angola,AGO,2004,2.0,1.0099999904632568,1.1200000047683716,AO
Angola,AGO,2005,1.0299999713897705,0.4199999868869781,0.6299999952316284,AO
Angola,AGO,2006,1.850000023841858,0.3799999952316284,1.1299999952316284,AO
Angola,AGO,2007,1.5099999904632568,0.6499999761581421,0.8799999952316284,AO
Angola,AGO,2008,2.2100000381469727,1.059999942779541,4.329999923706055,AO
Angola,AGO,2009,2.440000057220459,1.190000057220459,1.4700000286102295,AO
Angola,AGO,2010,3.9600000381469727,1.9700000286102293,1.950000047683716,AO
Angola,AGO,2011,3.2799999713897705,3.380000114440918,4.619999885559082,AO
Angola,AGO,2012,3.890000104904175,1.590000033378601,2.880000114440918,AO
Angola,AGO,2013,3.940000057220459,1.820000052452088,2.990000009536743,AO
Angola,AGO,2014,5.320000171661377,1.5199999809265137,1.909999966621399,AO
Angola,AGO,2015,4.909999847412109,1.0099999904632568,1.6799999475479126,AO
Angola,AGO,2016,4.0,1.2599999904632568,1.5700000524520874,AO
Angola,AGO,2017,5.119999885559082,2.289999961853028,2.619999885559082,AO
Angola,AGO,2018,4.210000038146973,1.2300000190734863,2.0199999809265137,AO
Angola,AGO,2019,3.2799999713897705,1.950000047683716,1.7300000190734863,AO
Antigua and Barbuda,ATG,2002,2.0,3.799999952316284,4.599999904632568,AG
Antigua and Barbuda,ATG,2003,6.599999904632568,6.800000190734863,8.399999618530273,AG
Antigua and Barbuda,ATG,2004,0.0,2.799999952316284,3.200000047683716,AG
Antigua and Barbuda,ATG,2005,3.400000095367432,1.2000000476837158,0.2000000029802322,AG
Antigua and Barbuda,ATG,2006,1.7999999523162842,1.0,0.800000011920929,AG
Antigua and Barbuda,ATG,2007,0.4000000059604645,,,AG
Antigua and Barbuda,ATG,2008,1.7999999523162842,1.0,,AG
Antigua and Barbuda,ATG,2009,4.599999904632568,3.0,3.0,AG
Antigua and Barbuda,ATG,2010,0.800000011920929,0.800000011920929,0.800000011920929,AG
Antigua and Barbuda,ATG,2011,0.800000011920929,1.399999976158142,0.4000000059604645,AG
Antigua and Barbuda,ATG,2012,5.340000152587891,1.6699999570846558,0.8700000047683716,AG
Antigua and Barbuda,ATG,2013,6.480000019073486,2.0799999237060547,1.4600000381469729,AG
Antigua and Barbuda,ATG,2014,4.119999885559082,1.7000000476837158,0.5400000214576721,AG
Antigua and Barbuda,ATG,2015,1.7000000476837158,2.109999895095825,0.5600000023841858,AG
Antigua and Barbuda,ATG,2016,12.229999542236328,1.3300000429153442,1.0099999904632568,AG
Antigua and Barbuda,ATG,2017,1.7999999523162842,1.2999999523162842,1.1100000143051147,AG
Antigua and Barbuda,ATG,2018,1.7200000286102295,0.4900000095367431,0.3700000047683716,AG
Antigua and Barbuda,ATG,2019,5.400000095367432,2.490000009536743,0.3199999928474426,AG
Argentina,ARG,1961,0.4300000071525574,0.2399999946355819,0.1599999964237213,AR
Argentina,ARG,1962,0.4300000071525574,0.1099999994039535,0.1000000014901161,AR
Argentina,ARG,1963,0.8100000023841858,0.1099999994039535,0.1099999994039535,AR
Argentina,ARG,1964,0.959999978542328,0.2399999946355819,0.2199999988079071,AR
Argentina,ARG,1965,1.1699999570846558,0.4699999988079071,0.2599999904632568,AR
Argentina,ARG,1966,1.1299999952316284,0.9300000071525574,0.270000010728836,AR
Argentina,ARG,1967,1.590000033378601,1.0199999809265137,0.3300000131130218,AR
Argentina,ARG,1968,1.2400000095367432,1.190000057220459,0.3000000119209289,AR
Argentina,ARG,1969,1.309999942779541,1.4199999570846558,0.2399999946355819,AR
Argentina,ARG,1970,1.5199999809265137,1.440000057220459,0.270000010728836,AR
Argentina,ARG,1971,1.6699999570846558,0.8899999856948853,0.3000000119209289,AR
Argentina,ARG,1972,1.820000052452088,1.0800000429153442,0.3000000119209289,AR
Argentina,ARG,1973,1.6299999952316284,1.2000000476837158,0.2599999904632568,AR
Argentina,ARG,1974,1.559999942779541,1.0399999618530271,0.1899999976158142,AR
Argentina,ARG,1975,1.0399999618530271,1.0299999713897705,0.1700000017881393,AR
Argentina,ARG,1976,1.4500000476837158,1.2899999618530271,0.1599999964237213,AR
Argentina,ARG,1977,1.5499999523162842,1.0399999618530271,0.1599999964237213,AR
Argentina,ARG,1978,1.7699999809265137,1.850000023841858,0.3499999940395355,AR
Argentina,ARG,1979,2.180000066757202,2.200000047683716,0.4399999976158142,AR
Argentina,ARG,1980,2.319999933242798,1.6399999856948853,0.3199999928474426,AR
Argentina,ARG,1981,1.899999976158142,1.4800000190734863,0.2000000029802322,AR
Argentina,ARG,1982,1.899999976158142,1.6299999952316284,0.2800000011920929,AR
Argentina,ARG,1983,2.220000028610229,1.840000033378601,0.1700000017881393,AR
Argentina,ARG,1984,3.7100000381469727,1.659999966621399,0.2899999916553497,AR
Argentina,ARG,1985,3.7300000190734863,1.820000052452088,0.25,AR
Argentina,ARG,1986,3.319999933242798,1.7100000381469729,0.3700000047683716,AR
Argentina,ARG,1987,3.400000095367432,2.1700000762939453,0.4699999988079071,AR
Argentina,ARG,1988,3.619999885559082,1.870000004768372,0.449999988079071,AR
Argentina,ARG,1989,3.619999885559082,1.5499999523162842,0.4000000059604645,AR
Argentina,ARG,1990,3.670000076293945,1.870000004768372,0.4600000083446502,AR
Argentina,ARG,1991,3.450000047683716,1.9700000286102293,0.6200000047683716,AR
Argentina,ARG,1992,5.269999980926514,3.009999990463257,0.6499999761581421,AR
Argentina,ARG,1993,6.010000228881836,3.809999942779541,0.7099999785423279,AR
Argentina,ARG,1994,10.0600004196167,5.489999771118164,0.9399999976158142,AR
Argentina,ARG,1995,11.34000015258789,6.489999771118164,0.8299999833106995,AR
Argentina,ARG,1996,18.07999992370605,10.869999885559082,1.350000023841858,AR
Argentina,ARG,1997,16.809999465942383,10.68000030517578,1.0800000429153442,AR
Argentina,ARG,1998,14.859999656677246,11.279999732971191,1.1299999952316284,AR
Argentina,ARG,1999,16.030000686645508,11.920000076293944,0.9100000262260436,AR
Argentina,ARG,2000,17.399999618530273,11.65999984741211,1.0800000429153442,AR
Argentina,ARG,2001,17.270000457763672,11.640000343322754,1.0800000429153442,AR
Argentina,ARG,2002,18.520000457763672,9.93000030517578,0.7300000190734863,AR
Argentina,ARG,2003,24.030000686645508,13.649999618530272,1.2599999904632568,AR
Argentina,ARG,2004,24.290000915527344,17.25,0.9800000190734864,AR
Argentina,ARG,2005,18.40999984741211,14.75,1.2599999904632568,AR
Argentina,ARG,2006,21.530000686645508,16.899999618530273,1.0199999809265137,AR
Argentina,ARG,2007,25.84000015258789,20.170000076293945,1.2400000095367432,AR
Argentina,ARG,2008,20.799999237060547,11.90999984741211,1.1799999475479126,AR
Argentina,ARG,2009,13.4399995803833,8.369999885559082,0.4000000059604645,AR
Argentina,ARG,2010,19.770000457763672,17.530000686645508,0.8500000238418579,AR
Argentina,ARG,2011,21.6299991607666,18.290000915527344,0.9100000262260436,AR
Argentina,ARG,2012,18.09000015258789,14.65999984741211,1.0299999713897705,AR
Argentina,ARG,2013,19.51000022888184,14.880000114440918,0.959999978542328,AR
Argentina,ARG,2014,20.07999992370605,14.369999885559082,0.8799999952316284,AR
Argentina,ARG,2015,16.010000228881836,11.270000457763672,1.090000033378601,AR
Argentina,ARG,2016,25.40999984741211,17.8700008392334,1.090000033378601,AR
Argentina,ARG,2017,27.88999938964844,18.309999465942383,1.2000000476837158,AR
Argentina,ARG,2018,34.439998626708984,20.450000762939453,1.2300000190734863,AR
Argentina,ARG,2019,37.93999862670898,22.520000457763672,1.1399999856948853,AR
Armenia,ARM,1992,31.059999465942383,10.350000381469728,10.350000381469728,AM
Armenia,ARM,1993,30.43000030517578,,,AM
Armenia,ARM,1994,14.0,,,AM
Armenia,ARM,1995,14.170000076293944,,,AM
Armenia,ARM,1996,15.8100004196167,,,AM
Armenia,ARM,1997,16.059999465942383,,,AM
Armenia,ARM,1998,19.51000022888184,,,AM
Armenia,ARM,1999,12.619999885559082,,,AM
Armenia,ARM,2000,14.34000015258789,,,AM
Armenia,ARM,2001,10.140000343322754,,,AM
Armenia,ARM,2002,31.979999542236328,0.0199999995529651,0.0,AM
Armenia,ARM,2003,21.14999961853028,0.0199999995529651,0.0099999997764825,AM
Armenia,ARM,2004,26.11000061035156,2.390000104904175,0.0099999997764825,AM
Armenia,ARM,2005,20.299999237060547,0.0700000002980232,0.0799999982118606,AM
Armenia,ARM,2006,114.9000015258789,0.0,0.0,AM
Armenia,ARM,2007,52.970001220703125,0.0,0.0199999995529651,AM
Armenia,ARM,2008,48.2400016784668,0.050000000745058,0.0700000002980232,AM
Armenia,ARM,2009,78.70999908447266,0.0,0.0099999997764825,AM
Armenia,ARM,2010,58.75,0.0700000002980232,0.0099999997764825,AM
Armenia,ARM,2011,71.5199966430664,0.8299999833106995,0.0099999997764825,AM
Armenia,ARM,2012,113.7300033569336,0.1299999952316284,1.0199999809265137,AM
Armenia,ARM,2013,115.81999969482422,1.1100000143051147,0.0799999982118606,AM
Armenia,ARM,2014,96.3499984741211,5.5,3.369999885559082,AM
Armenia,ARM,2015,125.4800033569336,3.319999933242798,0.1599999964237213,AM
Armenia,ARM,2016,290.0299987792969,0.6399999856948853,1.809999942779541,AM
Armenia,ARM,2017,178.75,0.050000000745058,0.4199999868869781,AM
Armenia,ARM,2018,178.52999877929688,0.050000000745058,0.4199999868869781,AM
Armenia,ARM,2019,178.42999267578125,0.050000000745058,0.4199999868869781,AM
Australia,AUS,1961,2.4100000858306885,40.400001525878906,3.289999961853028,AU
Australia,AUS,1962,2.789999961853028,36.34000015258789,2.4100000858306885,AU
Australia,AUS,1963,4.510000228881836,39.72999954223633,3.869999885559082,AU
Australia,AUS,1964,3.880000114440918,51.369998931884766,3.690000057220459,AU
Australia,AUS,1965,4.0,54.45000076293945,3.5799999237060547,AU
Australia,AUS,1966,4.5,51.40999984741211,3.5799999237060547,AU
Australia,AUS,1967,6.679999828338623,45.61000061035156,3.7899999618530273,AU
Australia,AUS,1968,6.5,42.81999969482422,3.539999961853028,AU
Australia,AUS,1969,6.329999923706055,42.75,3.799999952316284,AU
Australia,AUS,1970,6.599999904632568,40.52000045776367,4.869999885559082,AU
Australia,AUS,1971,7.289999961853027,50.43999862670898,4.909999847412109,AU
Australia,AUS,1972,9.670000076293944,60.52000045776367,5.71999979019165,AU
Australia,AUS,1973,11.40999984741211,82.58999633789062,7.550000190734863,AU
Australia,AUS,1974,11.869999885559082,37.68000030517578,8.399999618530273,AU
Australia,AUS,1975,12.149999618530272,37.16999816894531,5.300000190734863,AU
Australia,AUS,1976,14.1899995803833,50.65999984741211,6.809999942779541,AU
Australia,AUS,1977,11.789999961853027,52.81999969482422,6.659999847412109,AU
Australia,AUS,1978,12.800000190734863,52.63999938964844,6.670000076293945,AU
Australia,AUS,1979,14.050000190734863,52.5099983215332,7.510000228881836,AU
Australia,AUS,1980,13.8100004196167,47.90999984741211,7.130000114440918,AU
Australia,AUS,1981,13.59000015258789,45.119998931884766,7.449999809265137,AU
Australia,AUS,1982,13.149999618530272,39.18000030517578,6.480000019073486,AU
Australia,AUS,1983,15.699999809265137,38.52999877929688,7.239999771118164,AU
Australia,AUS,1984,15.699999809265137,35.15999984741211,6.440000057220459,AU
Australia,AUS,1985,16.09000015258789,32.68000030517578,6.150000095367432,AU
