Entity,Code,Year,Total_Nitrogen,Total_Phosphorous,Total_Potassium
Afghanistan,AFG,2006,2.5899999141693115,0.5600000023841858,0.0
Afghanistan,AFG,2007,2.069999933242798,0.0,0.0
Afghanistan,AFG,2008,1.8200000524520876,0.0,0.0
Afghanistan,AFG,2009,1.7899999618530271,0.0700000002980232,0.0
Afghanistan,AFG,2010,1.6299999952316284,0.1199999973177909,0.0
Afghanistan,AFG,2011,2.900000095367432,0.8700000047683716,0.0
Afghanistan,AFG,2012,2.1600000858306885,0.1599999964237213,0.0199999995529651
Afghanistan,AFG,2013,4.409999847412109,0.3799999952316284,0.0099999997764825
Afghanistan,AFG,2014,9.34000015258789,0.6499999761581421,0.0
Afghanistan,AFG,2015,2.6600000858306885,1.2799999713897705,0.0
Afghanistan,AFG,2016,12.220000267028809,1.1399999856948853,0.0099999997764825
Afghanistan,AFG,2017,17.799999237060547,2.109999895095825,0.0
Afghanistan,AFG,2018,5.820000171661377,1.5399999618530271,0.0
Afghanistan,AFG,2019,7.449999809265137,3.220000028610229,0.0
Africa (FAO),,1961,2.430000066757202,1.830000042915344,0.7799999713897705
Africa (FAO),,1962,2.5899999141693115,1.9800000190734863,0.8600000143051147
Africa (FAO),,1963,2.950000047683716,2.039999961853028,0.9800000190734864
Africa (FAO),,1964,3.0899999141693115,2.130000114440918,1.2200000286102295
Africa (FAO),,1965,3.299999952316284,2.2799999713897705,1.190000057220459
Africa (FAO),,1966,3.2300000190734863,2.6700000762939453,1.3899999856948853
Africa (FAO),,1967,3.490000009536743,2.690000057220459,1.309999942779541
Africa (FAO),,1968,3.900000095367432,2.799999952316284,1.409999966621399
Africa (FAO),,1969,3.9600000381469727,2.740000009536743,1.3300000429153442
Africa (FAO),,1970,4.590000152587891,3.0299999713897705,1.4700000286102295
Africa (FAO),,1971,5.21999979019165,3.400000095367432,1.7799999713897705
Africa (FAO),,1972,5.920000076293945,3.869999885559082,1.9900000095367432
Africa (FAO),,1973,5.699999809265137,3.829999923706055,1.9299999475479128
Africa (FAO),,1974,5.929999828338623,4.599999904632568,2.220000028610229
Africa (FAO),,1975,6.760000228881836,4.480000019073486,1.8600000143051147
Africa (FAO),,1976,7.090000152587891,5.070000171661377,2.109999895095825
Africa (FAO),,1977,7.420000076293945,5.320000171661377,2.190000057220459
Africa (FAO),,1978,8.050000190734863,5.119999885559082,2.069999933242798
Africa (FAO),,1979,8.720000267028809,5.650000095367432,2.2100000381469727
Africa (FAO),,1980,9.899999618530272,6.179999828338623,2.4600000381469727
Africa (FAO),,1981,10.729999542236328,6.989999771118164,2.7699999809265137
Africa (FAO),,1982,10.90999984741211,6.860000133514404,2.559999942779541
Africa (FAO),,1983,10.229999542236328,6.699999809265137,2.359999895095825
Africa (FAO),,1984,9.970000267028809,6.630000114440918,2.5999999046325684
Africa (FAO),,1985,10.199999809265137,6.670000076293945,2.8499999046325684
Africa (FAO),,1986,10.68000030517578,6.010000228881836,2.819999933242798
Africa (FAO),,1987,10.119999885559082,5.880000114440918,2.650000095367432
Africa (FAO),,1988,10.829999923706056,5.820000171661377,2.740000009536743
Africa (FAO),,1989,10.359999656677246,5.409999847412109,2.6700000762939453
Africa (FAO),,1990,10.640000343322754,5.28000020980835,2.880000114440918
Africa (FAO),,1991,10.229999542236328,5.039999961853027,2.630000114440918
Africa (FAO),,1992,9.949999809265137,4.800000190734863,2.490000009536743
Africa (FAO),,1993,10.989999771118164,5.179999828338623,2.490000009536743
Africa (FAO),,1994,9.5600004196167,4.53000020980835,2.2699999809265137
Africa (FAO),,1995,9.899999618530272,4.329999923706055,2.2300000190734863
Africa (FAO),,1996,10.600000381469728,4.449999809265137,2.450000047683716
Africa (FAO),,1997,10.699999809265137,4.889999866485596,2.619999885559082
Africa (FAO),,1998,10.56999969482422,4.650000095367432,2.7699999809265137
Africa (FAO),,1999,10.760000228881836,4.650000095367432,2.2799999713897705
Africa (FAO),,2000,10.989999771118164,4.190000057220459,2.220000028610229
Africa (FAO),,2001,11.300000190734863,4.369999885559082,2.3299999237060547
Africa (FAO),,2002,12.670000076293944,4.789999961853027,2.259999990463257
Africa (FAO),,2003,11.380000114440918,4.190000057220459,2.319999933242798
Africa (FAO),,2004,12.9399995803833,4.099999904632568,2.569999933242798
Africa (FAO),,2005,12.270000457763672,3.7899999618530273,1.9900000095367432
Africa (FAO),,2006,12.6899995803833,4.53000020980835,2.6600000858306885
Africa (FAO),,2007,11.390000343322754,4.230000019073486,2.509999990463257
Africa (FAO),,2008,11.56999969482422,3.920000076293945,2.440000057220459
Africa (FAO),,2009,11.68000030517578,4.420000076293945,2.009999990463257
Africa (FAO),,2010,13.039999961853027,5.119999885559082,2.2699999809265137
Africa (FAO),,2011,12.420000076293944,4.860000133514404,2.200000047683716
Africa (FAO),,2012,11.960000038146973,5.539999961853027,2.0999999046325684
Africa (FAO),,2013,12.630000114440918,5.829999923706055,2.2699999809265137
Africa (FAO),,2014,12.960000038146973,5.840000152587891,2.5
Africa (FAO),,2015,13.109999656677246,6.300000190734863,2.789999961853028
Africa (FAO),,2016,14.31999969482422,5.760000228881836,2.630000114440918
Africa (FAO),,2017,16.639999389648438,6.46999979019165,3.4800000190734863
Africa (FAO),,2018,15.829999923706056,5.929999828338623,3.539999961853028
Africa (FAO),,2019,15.880000114440918,6.420000076293945,3.690000057220459
Albania,ALB,1961,6.650000095367432,5.079999923706055,1.4199999570846558
Albania,ALB,1962,4.110000133514404,5.130000114440918,1.440000057220459
Albania,ALB,1963,4.039999961853027,5.050000190734863,1.6200000047683716
Albania,ALB,1964,3.990000009536743,6.989999771118164,1.7999999523162842
Albania,ALB,1965,3.829999923706055,9.579999923706056,1.919999957084656
Albania,ALB,1966,5.559999942779541,9.260000228881836,2.7799999713897705
Albania,ALB,1967,12.59000015258789,12.59000015258789,2.700000047683716
Albania,ALB,1968,33.33000183105469,28.06999969482422,3.509999990463257
Albania,ALB,1969,27.350000381469727,30.770000457763672,3.4200000762939453
Albania,ALB,1970,37.560001373291016,34.560001373291016,1.5
Albania,ALB,1971,50.81999969482422,34.43000030517578,2.950000047683716
Albania,ALB,1972,52.2400016784668,33.650001525878906,3.2100000381469727
Albania,ALB,1973,56.7599983215332,32.86000061035156,1.7300000190734863
Albania,ALB,1974,55.66999816894531,36.810001373291016,5.519999980926514
Albania,ALB,1975,54.380001068115234,37.61000061035156,2.4200000762939453
Albania,ALB,1976,66.12999725341797,32.70000076293945,6.28000020980835
Albania,ALB,1977,72.25,30.63999938964844,10.84000015258789
Albania,ALB,1978,103.16000366210938,32.279998779296875,7.889999866485596
Albania,ALB,1979,101.72000122070312,32.41999816894531,6.599999904632568
Albania,ALB,1980,98.01000213623048,29.90999984741211,5.559999942779541
Albania,ALB,1981,102.69000244140624,8.5,4.110000133514404
Albania,ALB,1982,99.86000061035156,40.900001525878906,8.739999771118164
Albania,ALB,1983,102.81999969482422,35.209999084472656,6.619999885559082
Albania,ALB,1984,105.19000244140624,25.25,1.399999976158142
Albania,ALB,1985,105.19000244140624,25.25,1.5399999618530271
Albania,ALB,1986,105.19000244140624,25.25,4.630000114440918
Albania,ALB,1987,92.58000183105467,37.38999938964844,3.0799999237060547
Albania,ALB,1988,97.05999755859376,35.0099983215332,3.0799999237060547
Albania,ALB,1989,113.01000213623048,34.369998931884766,3.25
Albania,ALB,1990,104.4000015258789,36.220001220703125,4.260000228881836
Albania,ALB,1991,31.71999931335449,10.949999809265137,1.850000023841858
Albania,ALB,1992,21.049999237060547,12.380000114440918,
Albania,ALB,1993,21.68000030517578,2.240000009536743,1.5700000524520874
Albania,ALB,1994,18.059999465942383,2.9800000190734863,
Albania,ALB,1995,14.25,1.4199999570846558,
Albania,ALB,1996,7.829999923706055,1.4199999570846558,
Albania,ALB,1997,6.0,1.4299999475479126,
Albania,ALB,1998,25.75,9.869999885559082,0.1400000005960464
Albania,ALB,1999,8.300000190734863,6.71999979019165,0.1400000005960464
Albania,ALB,2000,17.309999465942383,7.010000228881836,2.430000066757202
Albania,ALB,2001,15.3100004196167,9.300000190734863,2.150000095367432
Albania,ALB,2002,54.66999816894531,26.020000457763672,0.0
Albania,ALB,2003,53.470001220703125,28.649999618530277,0.0
Albania,ALB,2004,51.66999816894531,31.940000534057617,0.1599999964237213
Albania,ALB,2005,56.470001220703125,35.11000061035156,0.1700000017881393
Albania,ALB,2006,43.02999877929688,27.850000381469727,0.2000000029802322
Albania,ALB,2007,45.11000061035156,27.649999618530277,0.4699999988079071
Albania,ALB,2008,41.2400016784668,25.809999465942383,0.6100000143051147
Albania,ALB,2009,48.7599983215332,29.959999084472656,0.3600000143051147
Albania,ALB,2010,44.959999084472656,31.07999992370605,0.4300000071525574
Albania,ALB,2011,53.0099983215332,33.540000915527344,0.5299999713897705
Albania,ALB,2012,50.209999084472656,31.850000381469727,0.7300000190734863
Albania,ALB,2013,44.11000061035156,32.900001525878906,1.1399999856948853
Albania,ALB,2014,44.130001068115234,32.90999984741211,1.1399999856948853
Albania,ALB,2015,52.869998931884766,41.27000045776367,1.149999976158142
Albania,ALB,2016,60.97999954223633,49.09999847412109,1.1399999856948853
Albania,ALB,2017,56.70000076293945,30.770000457763672,0.9200000166893004
Albania,ALB,2018,35.59000015258789,19.190000534057617,3.7100000381469727
Albania,ALB,2019,55.06999969482422,21.68000030517578,6.019999980926514
Algeria,DZA,1961,1.2699999809265137,3.539999961853028,2.119999885559082
Algeria,DZA,1962,2.1700000762939453,3.619999885559082,2.1700000762939453
Algeria,DZA,1963,2.640000104904175,2.940000057220459,2.200000047683716
Algeria,DZA,1964,2.369999885559082,2.9600000381469727,2.440000057220459
Algeria,DZA,1965,1.9700000286102293,2.140000104904175,1.649999976158142
Algeria,DZA,1966,2.5299999713897705,3.069999933242798,1.9700000286102293
Algeria,DZA,1967,2.119999885559082,3.640000104904175,1.75
Algeria,DZA,1968,2.950000047683716,4.269999980926514,2.799999952316284
Algeria,DZA,1969,4.269999980926514,4.130000114440918,1.919999957084656
Algeria,DZA,1970,6.320000171661377,7.349999904632568,2.650000095367432
Algeria,DZA,1971,9.739999771118164,10.600000381469728,5.300000190734863
Algeria,DZA,1972,11.390000343322754,13.220000267028809,5.630000114440918
Algeria,DZA,1973,10.649999618530272,11.90999984741211,3.7799999713897705
Algeria,DZA,1974,9.210000038146973,10.329999923706056,4.329999923706055
Algeria,DZA,1975,5.340000152587891,8.539999961853027,2.539999961853028
Algeria,DZA,1976,6.579999923706055,10.970000267028809,3.869999885559082
Algeria,DZA,1977,6.909999847412109,9.109999656677246,2.680000066757202
Algeria,DZA,1978,7.639999866485596,11.489999771118164,4.480000019073486
Algeria,DZA,1979,8.039999961853027,10.93000030517578,3.680000066757202
Algeria,DZA,1980,11.1899995803833,15.43000030517578,4.769999980926514
Algeria,DZA,1981,7.679999828338623,9.989999771118164,4.449999809265137
Algeria,DZA,1982,6.489999771118164,8.239999771118164,2.759999990463257
Algeria,DZA,1983,8.199999809265137,9.899999618530272,3.319999933242798
Algeria,DZA,1984,11.68000030517578,12.239999771118164,3.2300000190734863
Algeria,DZA,1985,13.06999969482422,17.770000457763672,6.519999980926514
Algeria,DZA,1986,14.960000038146973,14.039999961853027,7.059999942779541
Algeria,DZA,1987,10.489999771118164,14.260000228881836,6.889999866485596
Algeria,DZA,1988,6.880000114440918,7.880000114440918,4.409999847412109
Algeria,DZA,1989,6.03000020980835,6.21999979019165,3.0
Algeria,DZA,1990,8.25,4.579999923706055,3.799999952316284
Algeria,DZA,1991,5.25,3.910000085830689,2.559999942779541
Algeria,DZA,1992,5.769999980926514,3.940000057220459,2.25
Algeria,DZA,1993,9.149999618530272,4.320000171661377,2.7699999809265137
Algeria,DZA,1994,7.269999980926514,4.579999923706055,3.049999952316284
Algeria,DZA,1995,2.289999961853028,1.8899999856948853,1.590000033378601
Algeria,DZA,1996,1.7400000095367432,1.3700000047683716,1.6200000047683716
Algeria,DZA,1997,4.409999847412109,4.289999961853027,3.190000057220459
Algeria,DZA,1998,5.380000114440918,3.7699999809265137,4.059999942779541
Algeria,DZA,1999,5.739999771118164,3.049999952316284,2.559999942779541
Algeria,DZA,2000,5.409999847412109,3.049999952316284,2.809999942779541
Algeria,DZA,2001,5.550000190734863,4.289999961853027,3.059999942779541
Algeria,DZA,2002,3.4200000762939453,2.859999895095825,2.5899999141693115
Algeria,DZA,2003,2.069999933242798,0.7699999809265137,2.619999885559082
Algeria,DZA,2004,12.619999885559082,6.96999979019165,3.069999933242798
Algeria,DZA,2005,0.4900000095367431,3.890000104904175,2.299999952316284
Algeria,DZA,2006,5.230000019073486,3.7899999618530273,2.799999952316284
Algeria,DZA,2007,4.369999885559082,6.239999771118164,2.7100000381469727
Algeria,DZA,2008,2.75,2.470000028610229,2.4200000762939453
Algeria,DZA,2009,4.420000076293945,5.809999942779541,2.509999990463257
Algeria,DZA,2010,7.150000095367432,3.900000095367432,3.039999961853028
Algeria,DZA,2011,6.690000057220459,4.329999923706055,3.0299999713897705
Algeria,DZA,2012,8.609999656677246,6.820000171661377,3.559999942779541
Algeria,DZA,2013,7.590000152587891,8.449999809265137,3.910000085830689
Algeria,DZA,2014,9.0600004196167,9.239999771118164,4.269999980926514
Algeria,DZA,2015,8.789999961853027,7.46999979019165,4.489999771118164
Algeria,DZA,2016,8.34000015258789,6.989999771118164,3.1700000762939453
Algeria,DZA,2017,8.270000457763672,6.929999828338623,3.150000095367432
Algeria,DZA,2018,8.239999771118164,6.900000095367432,3.130000114440918
Algeria,DZA,2019,8.239999771118164,6.900000095367432,3.130000114440918
Americas (FAO),,1961,10.800000190734863,9.460000038146973,7.210000038146973
Americas (FAO),,1962,12.529999732971191,10.350000381469728,7.829999923706055
Americas (FAO),,1963,14.25,11.25,8.539999961853027
Americas (FAO),,1964,15.350000381469728,11.880000114440918,9.0
Americas (FAO),,1965,17.170000076293945,12.920000076293944,9.890000343322754
Americas (FAO),,1966,19.530000686645508,14.399999618530272,11.1899995803833
Americas (FAO),,1967,22.13999938964844,15.550000190734863,12.029999732971191
Americas (FAO),,1968,22.739999771118164,15.720000267028809,12.56999969482422
Americas (FAO),,1969,23.36000061035156,15.300000190734863,12.539999961853027
Americas (FAO),,1970,25.51000022888184,16.079999923706055,13.3100004196167
Americas (FAO),,1971,26.09000015258789,16.709999084472656,13.6899995803833
Americas (FAO),,1972,27.34000015258789,18.040000915527344,14.56999969482422
Americas (FAO),,1973,29.479999542236328,18.81999969482422,15.93000030517578
Americas (FAO),,1974,29.520000457763672,18.459999084472656,15.420000076293944
Americas (FAO),,1975,32.31999969482422,19.01000022888184,16.020000457763672
Americas (FAO),,1976,35.06999969482422,21.040000915527344,18.11000061035156
Americas (FAO),,1977,34.810001373291016,21.229999542236328,18.96999931335449
Americas (FAO),,1978,35.040000915527344,21.440000534057617,19.799999237060547
Americas (FAO),,1979,37.0099983215332,21.96999931335449,20.65999984741211
Americas (FAO),,1980,38.84999847412109,22.40999984741211,21.31999969482422
Americas (FAO),,1981,37.65999984741211,19.82999992370605,18.71999931335449
Americas (FAO),,1982,33.93000030517578,17.940000534057617,17.079999923706055
Americas (FAO),,1983,35.56999969482422,17.700000762939453,17.260000228881836
Americas (FAO),,1984,39.2599983215332,19.940000534057617,19.020000457763672
Americas (FAO),,1985,37.86000061035156,18.40999984741211,18.020000457763672
Americas (FAO),,1986,37.70000076293945,18.700000762939453,18.100000381469727
Americas (FAO),,1987,38.720001220703125,19.07999992370605,18.540000915527344
Americas (FAO),,1988,38.68999862670898,18.81999969482422,18.61000061035156
Americas (FAO),,1989,39.63999938964844,18.270000457763672,18.559999465942383
Americas (FAO),,1990,40.119998931884766,17.860000610351562,18.450000762939453
Americas (FAO),,1991,40.27999877929688,18.010000228881836,18.11000061035156
Americas (FAO),,1992,40.880001068115234,18.440000534057617,18.46999931335449
Americas (FAO),,1993,43.88999938964844,19.90999984741211,19.920000076293945
Americas (FAO),,1994,44.11000061035156,20.8799991607666,20.239999771118164
Americas (FAO),,1995,44.72999954223633,18.8799991607666,20.290000915527344
Americas (FAO),,1996,47.27000045776367,21.5,21.82999992370605
Americas (FAO),,1997,47.959999084472656,22.420000076293945,23.15999984741211
Americas (FAO),,1998,48.38999938964844,21.790000915527344,22.040000915527344
Americas (FAO),,1999,48.61000061035156,21.350000381469727,21.700000762939453
Americas (FAO),,2000,47.310001373291016,22.1200008392334,22.36000061035156
Americas (FAO),,2001,47.619998931884766,23.21999931335449,22.770000457763672
Americas (FAO),,2002,48.0099983215332,23.670000076293945,23.68000030517578
Americas (FAO),,2003,51.790000915527344,26.90999984741211,26.59000015258789
Americas (FAO),,2004,51.290000915527344,29.030000686645508,28.71999931335449
Americas (FAO),,2005,50.0099983215332,25.56999969482422,24.149999618530277
Americas (FAO),,2006,52.40999984741211,26.309999465942383,25.709999084472656
Americas (FAO),,2007,55.93999862670898,29.290000915527344,27.270000457763672
Americas (FAO),,2008,51.56999969482422,23.020000457763672,23.36000061035156
Americas (FAO),,2009,52.20000076293945,22.459999084472656,20.3799991607666
Americas (FAO),,2010,57.08000183105469,27.350000381469727,26.38999938964844
Americas (FAO),,2011,62.650001525878906,30.899999618530277,29.25
Americas (FAO),,2012,63.16999816894531,31.229999542236328,28.8700008392334
Americas (FAO),,2013,64.05000305175781,33.130001068115234,31.979999542236328
Americas (FAO),,2014,62.900001525878906,33.16999816894531,32.83000183105469
Americas (FAO),,2015,59.65999984741211,31.06999969482422,30.920000076293945
Americas (FAO),,2016,61.790000915527344,30.770000457763672,33.130001068115234
Americas (FAO),,2017,63.84999847412109,32.9900016784668,35.119998931884766
Americas (FAO),,2018,64.80000305175781,35.16999816894531,36.400001525878906
Americas (FAO),,2019,65.66000366210938,33.77000045776367,35.779998779296875
Angola,AGO,1961,0.1599999964237213,0.0900000035762786,0.0599999986588954
Angola,AGO,1962,0.1599999964237213,0.0900000035762786,0.0599999986588954
Angola,AGO,1963,0.1599999964237213,0.1199999973177909,0.1599999964237213
Angola,AGO,1964,0.3100000023841858,0.1800000071525573,0.1500000059604644
Angola,AGO,1965,0.8600000143051147,0.209999993443489,0.1500000059604644
Angola,AGO,1966,1.090000033378601,0.2399999946355819,0.2399999946355819
Angola,AGO,1967,1.5,0.270000010728836,0.2399999946355819
Angola,AGO,1968,1.4900000095367432,0.6299999952316284,0.1500000059604644
Angola,AGO,1969,1.4700000286102295,0.9399999976158142,0.6800000071525574
Angola,AGO,1970,1.6200000047683716,1.1200000047683716,0.5899999737739563
Angola,AGO,1971,3.289999961853028,2.319999933242798,1.7400000095367432
Angola,AGO,1972,3.289999961853028,1.8799999952316284,1.3799999952316284
Angola,AGO,1973,2.680000066757202,1.590000033378601,2.0299999713897705
Angola,AGO,1974,1.909999966621399,1.0299999713897705,1.5
Angola,AGO,1975,0.6200000047683716,0.3799999952316284,0.209999993443489
Angola,AGO,1976,0.2899999916553497,0.1800000071525573,0.1500000059604644
Angola,AGO,1977,3.849999904632568,2.5899999141693115,2.8499999046325684
Angola,AGO,1978,2.940000057220459,1.8200000524520876,2.150000095367432
Angola,AGO,1979,2.759999990463257,0.6200000047683716,0.6499999761581421
Angola,AGO,1980,2.7100000381469727,1.1200000047683716,1.1200000047683716
Angola,AGO,1981,1.350000023841858,1.409999966621399,0.7900000214576721
Angola,AGO,1982,0.8199999928474426,0.5899999737739563,0.0599999986588954
Angola,AGO,1983,1.1200000047683716,1.1799999475479126,0.2399999946355819
Angola,AGO,1984,1.090000033378601,0.7900000214576721,0.1800000071525573
Angola,AGO,1985,3.759999990463257,2.109999895095825,0.1099999994039535
Angola,AGO,1986,1.4700000286102295,1.0299999713897705,1.0299999713897705
Angola,AGO,1987,1.1799999475479126,0.8199999928474426,1.0299999713897705
Angola,AGO,1988,1.5399999618530271,1.9600000381469729,1.1799999475479126
Angola,AGO,1989,2.700000047683716,2.3499999046325684,1.8899999856948853
Angola,AGO,1990,0.7400000095367432,1.4700000286102295,0.5899999737739563
Angola,AGO,1991,0.6700000166893005,0.6700000166893005,0.6700000166893005
Angola,AGO,1992,0.8899999856948853,0.8600000143051147,0.8600000143051147
Angola,AGO,1993,0.5699999928474426,0.8600000143051147,0.8600000143051147
Angola,AGO,1994,0.5699999928474426,1.4299999475479126,0.8600000143051147
Angola,AGO,1995,0.5699999928474426,0.8600000143051147,0.8600000143051147
Angola,AGO,1996,0.5699999928474426,0.5699999928474426,0.5699999928474426
Angola,AGO,1997,0.5699999928474426,,
Angola,AGO,1998,0.6600000262260437,,0.3100000023841858
Angola,AGO,1999,0.6800000071525574,,0.3199999928474426
Angola,AGO,2000,0.4199999868869781,,
Angola,AGO,2002,0.8100000023841858,0.3000000119209289,0.4099999964237213
Angola,AGO,2003,0.5,0.4099999964237213,0.7400000095367432
Angola,AGO,2004,2.0,1.0099999904632568,1.1200000047683716
Angola,AGO,2005,1.0299999713897705,0.4199999868869781,0.6299999952316284
Angola,AGO,2006,1.850000023841858,0.3799999952316284,1.1299999952316284
Angola,AGO,2007,1.5099999904632568,0.6499999761581421,0.8799999952316284
Angola,AGO,2008,2.2100000381469727,1.059999942779541,4.329999923706055
Angola,AGO,2009,2.440000057220459,1.190000057220459,1.4700000286102295
Angola,AGO,2010,3.9600000381469727,1.9700000286102293,1.950000047683716
Angola,AGO,2011,3.2799999713897705,3.380000114440918,4.619999885559082
Angola,AGO,2012,3.890000104904175,1.590000033378601,2.880000114440918
Angola,AGO,2013,3.940000057220459,1.8200000524520876,2.990000009536743
Angola,AGO,2014,5.320000171661377,1.5199999809265137,1.909999966621399
Angola,AGO,2015,4.909999847412109,1.0099999904632568,1.6799999475479126
Angola,AGO,2016,4.0,1.2599999904632568,1.5700000524520874
Angola,AGO,2017,5.119999885559082,2.289999961853028,2.619999885559082
Angola,AGO,2018,4.210000038146973,1.2300000190734863,2.0199999809265137
Angola,AGO,2019,3.2799999713897705,1.950000047683716,1.7300000190734863
Antigua and Barbuda,ATG,2002,2.0,3.799999952316284,4.599999904632568
Antigua and Barbuda,ATG,2003,6.599999904632568,6.800000190734863,8.399999618530273
Antigua and Barbuda,ATG,2004,0.0,2.799999952316284,3.200000047683716
Antigua and Barbuda,ATG,2005,3.400000095367432,1.2000000476837158,0.2000000029802322
Antigua and Barbuda,ATG,2006,1.7999999523162842,1.0,0.800000011920929
Antigua and Barbuda,ATG,2007,0.4000000059604645,,
Antigua and Barbuda,ATG,2008,1.7999999523162842,1.0,
Antigua and Barbuda,ATG,2009,4.599999904632568,3.0,3.0
Antigua and Barbuda,ATG,2010,0.800000011920929,0.800000011920929,0.800000011920929
Antigua and Barbuda,ATG,2011,0.800000011920929,1.399999976158142,0.4000000059604645
Antigua and Barbuda,ATG,2012,5.340000152587891,1.6699999570846558,0.8700000047683716
Antigua and Barbuda,ATG,2013,6.480000019073486,2.0799999237060547,1.4600000381469729
Antigua and Barbuda,ATG,2014,4.119999885559082,1.7000000476837158,0.5400000214576721
Antigua and Barbuda,ATG,2015,1.7000000476837158,2.109999895095825,0.5600000023841858
Antigua and Barbuda,ATG,2016,12.229999542236328,1.3300000429153442,1.0099999904632568
Antigua and Barbuda,ATG,2017,1.7999999523162842,1.2999999523162842,1.1100000143051147
Antigua and Barbuda,ATG,2018,1.7200000286102295,0.4900000095367431,0.3700000047683716
Antigua and Barbuda,ATG,2019,5.400000095367432,2.490000009536743,0.3199999928474426
Argentina,ARG,1961,0.4300000071525574,0.2399999946355819,0.1599999964237213
Argentina,ARG,1962,0.4300000071525574,0.1099999994039535,0.1000000014901161
Argentina,ARG,1963,0.8100000023841858,0.1099999994039535,0.1099999994039535
Argentina,ARG,1964,0.959999978542328,0.2399999946355819,0.2199999988079071
Argentina,ARG,1965,1.1699999570846558,0.4699999988079071,0.2599999904632568
Argentina,ARG,1966,1.1299999952316284,0.9300000071525574,0.270000010728836
Argentina,ARG,1967,1.590000033378601,1.0199999809265137,0.3300000131130218
Argentina,ARG,1968,1.2400000095367432,1.190000057220459,0.3000000119209289
Argentina,ARG,1969,1.309999942779541,1.4199999570846558,0.2399999946355819
Argentina,ARG,1970,1.5199999809265137,1.440000057220459,0.270000010728836
Argentina,ARG,1971,1.6699999570846558,0.8899999856948853,0.3000000119209289
Argentina,ARG,1972,1.8200000524520876,1.0800000429153442,0.3000000119209289
Argentina,ARG,1973,1.6299999952316284,1.2000000476837158,0.2599999904632568
Argentina,ARG,1974,1.559999942779541,1.0399999618530271,0.1899999976158142
Argentina,ARG,1975,1.0399999618530271,1.0299999713897705,0.1700000017881393
Argentina,ARG,1976,1.4500000476837158,1.2899999618530271,0.1599999964237213
Argentina,ARG,1977,1.5499999523162842,1.0399999618530271,0.1599999964237213
Argentina,ARG,1978,1.7699999809265137,1.850000023841858,0.3499999940395355
Argentina,ARG,1979,2.180000066757202,2.200000047683716,0.4399999976158142
Argentina,ARG,1980,2.319999933242798,1.6399999856948853,0.3199999928474426
Argentina,ARG,1981,1.899999976158142,1.4800000190734863,0.2000000029802322
